Vessel_Name,Service_Code,Port_Name,Port_Code,Timestamp,Synthetic_Latitude,Synthetic_Longitude,Operational_Phase,VLSFO_ROB_MT,HSFO_ROB_MT,MGO_ROB_MT,VLSFO_Bunkered_MT,HSFO_Bunkered_MT,MGO_Bunkered_MT,Source_File,Data_Notes
KOTA SEJATI,NCI,Jakarta,IDJKT,2026-08-16 15:00:00,,,Transit,1024.18,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Jakarta,IDJKT,2026-08-16 18:00:00,,,Transit,1018.358,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Jakarta,IDJKT,2026-08-16 21:00:00,,,Transit,1012.536,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Jakarta,IDJKT,2026-08-17 00:00:00,,,Transit,1006.714,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Jakarta,IDJKT,2026-08-17 03:00:00,,,Transit,1000.892,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Jakarta,IDJKT,2026-08-17 06:00:00,,,Transit,995.07,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Jakarta,IDJKT,2026-08-17 09:00:00,,,Transit,989.248,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Jakarta,IDJKT,2026-08-17 12:00:00,,,Transit,983.426,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Jakarta,IDJKT,2026-08-17 15:00:00,,,Transit,977.604,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Jakarta,IDJKT,2026-08-17 18:00:00,,,Transit,971.782,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Jakarta,IDJKT,2026-08-17 21:00:00,,,Transit,965.96,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Jakarta,IDJKT,2026-08-18 00:00:00,,,Berthed,960.138,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Jakarta,IDJKT,2026-08-18 03:00:00,,,Berthed,959.168,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Jakarta,IDJKT,2026-08-18 06:00:00,,,Berthed,958.198,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Jakarta,IDJKT,2026-08-18 09:00:00,,,Berthed,957.228,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Jakarta,IDJKT,2026-08-18 12:00:00,,,Berthed,956.258,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Jakarta,IDJKT,2026-08-18 15:00:00,,,Berthed,955.288,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Jakarta,IDJKT,2026-08-18 18:00:00,,,Berthed,954.318,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Jakarta,IDJKT,2026-08-18 21:00:00,,,Berthed,953.348,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Jakarta,IDJKT,2026-08-19 00:00:00,,,Berthed,952.378,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Jakarta,IDJKT,2026-08-19 03:00:00,,,Berthed,951.408,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Jakarta,IDJKT,2026-08-19 06:00:00,,,Berthed,950.438,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Jakarta,IDJKT,2026-08-19 09:00:00,,,Berthed,949.468,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Jakarta,IDJKT,2026-08-19 12:00:00,,,Berthed,948.498,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Jakarta,IDJKT,2026-08-19 15:00:00,,,Berthed,947.528,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Jakarta,IDJKT,2026-08-19 18:00:00,,,Berthed,946.558,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Jakarta,IDJKT,2026-08-19 21:00:00,,,Berthed,945.588,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Surabaya,IDSUB,2026-08-20 00:00:00,,,Transit,944.618,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Surabaya,IDSUB,2026-08-20 03:00:00,,,Transit,938.796,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Surabaya,IDSUB,2026-08-20 06:00:00,,,Transit,932.974,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Surabaya,IDSUB,2026-08-20 09:00:00,,,Transit,927.152,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Surabaya,IDSUB,2026-08-20 12:00:00,,,Transit,921.33,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Surabaya,IDSUB,2026-08-20 15:00:00,,,Transit,915.508,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Surabaya,IDSUB,2026-08-20 18:00:00,,,Transit,909.686,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Surabaya,IDSUB,2026-08-20 21:00:00,,,Transit,903.864,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Surabaya,IDSUB,2026-08-21 00:00:00,,,Transit,898.042,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Surabaya,IDSUB,2026-08-21 03:00:00,,,Transit,892.22,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Surabaya,IDSUB,2026-08-21 06:00:00,,,Transit,886.398,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Surabaya,IDSUB,2026-08-21 09:00:00,,,Transit,880.576,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Surabaya,IDSUB,2026-08-21 12:00:00,,,Transit,874.754,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Surabaya,IDSUB,2026-08-21 15:00:00,,,Transit,868.932,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Surabaya,IDSUB,2026-08-21 18:00:00,,,Transit,863.11,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Surabaya,IDSUB,2026-08-21 21:00:00,,,Transit,857.288,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Surabaya,IDSUB,2026-08-22 00:00:00,,,Berthed,851.466,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Surabaya,IDSUB,2026-08-22 03:00:00,,,Berthed,850.496,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Surabaya,IDSUB,2026-08-22 06:00:00,,,Berthed,849.526,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Surabaya,IDSUB,2026-08-22 09:00:00,,,Berthed,848.556,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Surabaya,IDSUB,2026-08-22 12:00:00,,,Berthed,847.586,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Surabaya,IDSUB,2026-08-22 15:00:00,,,Berthed,846.616,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Surabaya,IDSUB,2026-08-22 18:00:00,,,Berthed,845.646,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Surabaya,IDSUB,2026-08-22 21:00:00,,,Berthed,844.676,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-23 00:00:00,,,Transit,843.706,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-23 03:00:00,,,Transit,837.884,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-23 06:00:00,,,Transit,832.062,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-23 09:00:00,,,Transit,826.24,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-23 12:00:00,,,Transit,820.418,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-23 15:00:00,,,Transit,814.596,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-23 18:00:00,,,Transit,808.774,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-23 21:00:00,,,Transit,802.952,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-24 00:00:00,,,Transit,797.13,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-24 03:00:00,,,Transit,791.308,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-24 06:00:00,,,Transit,785.486,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-24 09:00:00,,,Transit,779.664,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-24 12:00:00,,,Transit,773.842,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-24 15:00:00,,,Transit,768.02,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-24 18:00:00,,,Transit,762.198,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-24 21:00:00,,,Transit,756.376,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-25 00:00:00,,,Transit,750.554,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-25 03:00:00,,,Transit,744.732,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-25 06:00:00,,,Transit,738.91,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-25 09:00:00,,,Transit,733.088,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-25 12:00:00,,,Transit,727.266,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-25 15:00:00,,,Transit,721.444,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-25 18:00:00,,,Transit,715.622,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-25 21:00:00,,,Transit,709.8,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-26 00:00:00,,,Berthed,1453.978,0,,750,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-26 03:00:00,,,Berthed,1453.008,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-26 06:00:00,,,Berthed,1452.038,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-26 09:00:00,,,Berthed,1451.068,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-26 12:00:00,,,Berthed,1450.098,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-26 15:00:00,,,Berthed,1449.128,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-26 18:00:00,,,Berthed,1448.158,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-26 21:00:00,,,Berthed,1447.188,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Tianjin,CNTSN,2026-08-27 00:00:00,,,Transit,1446.218,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Tianjin,CNTSN,2026-08-27 03:00:00,,,Transit,1440.396,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Tianjin,CNTSN,2026-08-27 06:00:00,,,Transit,1434.574,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Tianjin,CNTSN,2026-08-27 09:00:00,,,Transit,1428.752,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Tianjin,CNTSN,2026-08-27 12:00:00,,,Transit,1422.93,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Tianjin,CNTSN,2026-08-27 15:00:00,,,Transit,1417.108,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Tianjin,CNTSN,2026-08-27 18:00:00,,,Transit,1411.286,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Tianjin,CNTSN,2026-08-27 21:00:00,,,Transit,1405.464,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Tianjin,CNTSN,2026-08-28 00:00:00,,,Transit,1399.642,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Tianjin,CNTSN,2026-08-28 03:00:00,,,Transit,1393.82,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Tianjin,CNTSN,2026-08-28 06:00:00,,,Transit,1387.998,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Tianjin,CNTSN,2026-08-28 09:00:00,,,Transit,1382.176,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Tianjin,CNTSN,2026-08-28 12:00:00,,,Transit,1376.354,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Tianjin,CNTSN,2026-08-28 15:00:00,,,Transit,1370.532,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Tianjin,CNTSN,2026-08-28 18:00:00,,,Transit,1364.71,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Tianjin,CNTSN,2026-08-28 21:00:00,,,Transit,1358.888,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Tianjin,CNTSN,2026-08-29 00:00:00,,,Transit,1353.066,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Tianjin,CNTSN,2026-08-29 03:00:00,,,Transit,1347.244,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Tianjin,CNTSN,2026-08-29 06:00:00,,,Transit,1341.422,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Tianjin,CNTSN,2026-08-29 09:00:00,,,Transit,1335.6,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Tianjin,CNTSN,2026-08-29 12:00:00,,,Transit,1329.778,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Tianjin,CNTSN,2026-08-29 15:00:00,,,Transit,1323.956,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Tianjin,CNTSN,2026-08-29 18:00:00,,,Transit,1318.134,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Tianjin,CNTSN,2026-08-29 21:00:00,,,Transit,1312.312,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Tianjin,CNTSN,2026-08-30 00:00:00,,,Transit,1306.49,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Tianjin,CNTSN,2026-08-30 03:00:00,,,Transit,1300.668,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Tianjin,CNTSN,2026-08-30 06:00:00,,,Transit,1294.846,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Tianjin,CNTSN,2026-08-30 09:00:00,,,Transit,1289.024,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Tianjin,CNTSN,2026-08-30 12:00:00,,,Transit,1283.202,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Tianjin,CNTSN,2026-08-30 15:00:00,,,Transit,1277.38,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Tianjin,CNTSN,2026-08-30 18:00:00,,,Transit,1271.558,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Tianjin,CNTSN,2026-08-30 21:00:00,,,Transit,1265.736,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Tianjin,CNTSN,2026-08-31 00:00:00,,,Transit,1259.914,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Tianjin,CNTSN,2026-08-31 03:00:00,,,Transit,1254.092,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Tianjin,CNTSN,2026-08-31 06:00:00,,,Transit,1248.27,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Tianjin,CNTSN,2026-08-31 09:00:00,,,Transit,1242.448,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Tianjin,CNTSN,2026-08-31 12:00:00,,,Transit,1236.626,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Tianjin,CNTSN,2026-08-31 15:00:00,,,Transit,1230.804,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Tianjin,CNTSN,2026-08-31 18:00:00,,,Transit,1224.982,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Tianjin,CNTSN,2026-08-31 21:00:00,,,Transit,1219.16,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Tianjin,CNTSN,2026-09-01 00:00:00,,,Transit,1213.338,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Tianjin,CNTSN,2026-09-01 03:00:00,,,Transit,1207.516,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Tianjin,CNTSN,2026-09-01 06:00:00,,,Transit,1201.694,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Tianjin,CNTSN,2026-09-01 09:00:00,,,Transit,1195.872,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Tianjin,CNTSN,2026-09-01 12:00:00,,,Transit,1190.05,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
