Date,SINGAPORE LSMGO,SINGAPORE MGO,BUSAN MGO,HONGKONG MGO,TOKYO LSMGO,ROTERDAM MGO,ROTERDAM LSMGO,ANTWERP LSMGO,NEWYORK MGO,HOUSTON MGO,LA LongBeach MGO,Balboa MGO,VALPARAISO LSMGO,SANTOS MGO,Callao MGO,Norfork LSMGO,FUJAIRAH MGO,SHANGHAI MGO,ALGECIRAS MGO,PIRAEUS MGO,ISTANBUL MGO,SEATTLE MGO,MALTA MGO,GENOA MGO,DURBAN MGO,COLOMBO MGO,STPETERS LSMGO,HAMBURG LSMGO,CHITTAGONG MGO,MONGLA MGO,NINGBO MGO,NANSHA MGO,QINZHOU MGO,SHEKOU MGO,QINGDAO MGO,TIANJIN MGO,XIAMEN MGO,JAKARTA MGO,SEMARANG MGO,SURABAYA MGO,KOLKATA MGO,GANGAVARAM MGO,CHENNAI MGO,INCHEON MGO,YANGON MGO,PORTKLANG MGO,BANGKOK MGO,LAEMCHABANG MGO,HAIPHONG MGO,HOCHIMINH MGO,QUINHON MGO
2026-05-05,1258,1258,1361.5,1360,1486.5,1312.5,1312.5,1320,1298,1236,1431,1467.5,1773,1378.5,1616.5,1362.5,1553,1391.5,1502.5,1420,1500.5,1426.5,1469.5,1600,1762.5,1927.5,893.5,1299.5,1293,1300,1391.5,1362,1367,1362,1393.5,1394.5,1364,1274,1283,1280,1286,1280,1276,1363.5,1290,1261,1272,1270,1274,1272,1278
2026-05-04,1281.5,1281.5,1377.5,1390,1492,1310.5,1310.5,1314.5,1304,1223.5,1426.5,1456,1756.5,1422,1651.5,1364.5,1529,1405.5,1422.5,1436,1483,1432.5,1446.5,1600,2171.5,1873.5,893.5,1292,1316.5,1323.5,1405.5,1392,1397,1392,1407.5,1408.5,1394,1297.5,1306.5,1303.5,1309.5,1303.5,1299.5,1379.5,1313.5,1284.5,1295.5,1293.5,1297.5,1295.5,1301.5
2026-05-01,1287,1287,1410.5,1340.5,1438,1338.5,1338.5,1345,1315.5,1212,1428,1478,1703.5,1519.5,1670,1439,1547,1395,1462.5,1396.5,1473.5,1456.5,1484.5,1600,2810.5,1906.5,893.5,1264,1322,1329,1395,1342.5,1347.5,1342.5,1397,1398,1344.5,1303,1312,1309,1315,1309,1305,1412.5,1319,1290,1301,1299,1303,1301,1307
2026-04-30,1351.5,1351.5,1449.5,1381.5,1485,1336.5,1336.5,1325,1320.5,1257,1458,1491.5,1778.5,1446.5,1670,1414,1572,1417,1452.5,1448.5,1512.5,1456.5,1499.5,1560,2810.5,1906.5,893.5,1289.5,1386.5,1393.5,1417,1383.5,1388.5,1383.5,1419,1420,1385.5,1367.5,1376.5,1373.5,1379.5,1373.5,1369.5,1451.5,1383.5,1354.5,1365.5,1363.5,1367.5,1365.5,1371.5
2026-04-29,1292.5,1292.5,1400.5,1309,1443.5,1303,1303,1302.5,1321,1226,1440,1494,1739,1450,1671,1350,1525,1404.5,1472.5,1444.5,1460.5,1442.5,1462,1560,2810.5,1892,893.5,1267.5,1327.5,1334.5,1404.5,1311,1316,1311,1406.5,1407.5,1313,1308.5,1317.5,1314.5,1320.5,1314.5,1310.5,1402.5,1324.5,1295.5,1306.5,1304.5,1308.5,1306.5,1312.5
2026-04-28,1274.5,1274.5,1404.5,1344,1504,1284,1284,1277.5,1304.5,1205.5,1435,1458,1721.5,1452.5,1681.5,1353.5,1497,1404,1447.5,1434.5,1460,1407.5,1470.5,1500,2805,1915,893.5,1251.5,1309.5,1316.5,1404,1346,1351,1346,1406,1407,1348,1290.5,1299.5,1296.5,1302.5,1296.5,1292.5,1406.5,1306.5,1277.5,1288.5,1286.5,1290.5,1288.5,1294.5
2026-04-27,1318.5,1318.5,1473.5,1369.5,1526,1288,1288,1275,1306,1237,1440,1483.5,1742,1485,1683,1357.5,1514.5,1437,1457.5,1431.5,1469,1422.5,1467.5,1550,2815,1931.5,893.5,1230.5,1353.5,1360.5,1437,1371.5,1376.5,1371.5,1439,1440,1373.5,1334.5,1343.5,1340.5,1346.5,1340.5,1336.5,1475.5,1350.5,1321.5,1332.5,1330.5,1334.5,1332.5,1338.5
2026-04-24,1322.5,1322.5,1439.5,1345.5,1565.5,1276.5,1276.5,1249,1297.5,1206.5,1418.5,1483.5,1760.5,1491,1694,1223,1507,1405,1463.5,1400.5,1442.5,1397.5,1535.5,1550,2809,1971.5,928.5,1242,1357.5,1364.5,1405,1347.5,1352.5,1347.5,1407,1408,1349.5,1338.5,1347.5,1344.5,1350.5,1344.5,1340.5,1441.5,1354.5,1325.5,1336.5,1334.5,1338.5,1336.5,1342.5
2026-04-23,1295.5,1295.5,1431.5,1280.5,1537,1220,1220,1195.5,1267.5,1189.5,1466,1461,1760.5,1451,1669,1173,1466.5,1398,1413.5,1426,1414,1397.5,1456.5,1443,2809,1923.5,893.5,1202,1330.5,1337.5,1398,1282.5,1287.5,1282.5,1400,1401,1284.5,1311.5,1320.5,1317.5,1323.5,1317.5,1313.5,1433.5,1327.5,1298.5,1309.5,1307.5,1311.5,1309.5,1315.5
2026-04-22,1273,1273,1467.5,1291,1593,1200.5,1200.5,1173,1232,1182,1509.5,1437.5,1755,1461,1658,1098,1405,1322,1360,1402,1385,1371.5,1376.5,1443,2805,1981,870,1208,1308,1315,1322,1293,1298,1293,1324,1325,1295,1289,1298,1295,1301,1295,1291,1469.5,1305,1276,1287,1285,1289,1287,1293
2026-04-21,1178,1178,1418.5,1240.5,1685,1149,1149,1173,1178,1112.5,1468,1374,1755,1440.5,1643.5,1093,1334,1319,1266.5,1364.5,1337.5,1349.5,1304,1405,2762.5,2020,870,1162,1213,1220,1319,1242.5,1247.5,1242.5,1321,1322,1244.5,1194,1203,1200,1206,1200,1196,1420.5,1210,1181,1192,1190,1194,1192,1198
2026-04-20,1257.5,1257.5,1483.5,1308.5,1797,1165,1165,1196.5,1191.5,1076.5,1459.5,1355.5,1755,1547,1624,1043,1410,1426.5,1272.5,1396,1352.5,1291.5,1295,1405,2751.5,1973.5,870,1167,1292.5,1299.5,1426.5,1310.5,1315.5,1310.5,1428.5,1429.5,1312.5,1273.5,1282.5,1279.5,1285.5,1279.5,1275.5,1485.5,1289.5,1260.5,1271.5,1269.5,1273.5,1271.5,1277.5
2026-04-17,1357,1357,1507,1406,1992.5,1212.5,1212.5,1235,1278.5,1149,1487.5,1401.5,1740,1514,1687.5,1198,1468.5,1493,1310,1446,1365,1398.5,1320,1405,2838.5,1998.5,870,1231.5,1392,1399,1493,1408,1413,1408,1495,1496,1410,1373,1382,1379,1385,1379,1375,1509,1389,1360,1371,1369,1373,1371,1377
2026-04-16,1377,1377,1528,1422,1992.5,1232.5,1232.5,1264.5,1257.5,1190.5,1587.5,1454.5,1755,1496,1687.5,1265,1474,1512.5,1285.5,1458.5,1384,1398.5,1367.5,1405,2838.5,2084,870,1238,1412,1419,1512.5,1424,1429,1424,1514.5,1515.5,1426,1393,1402,1399,1405,1399,1395,1530,1409,1380,1391,1389,1393,1391,1397
2026-04-15,1395,1395,1517.5,1443,1992.5,1230.5,1230.5,1235,1248,1192.5,1616,1416.5,1775,,1677.5,1290,1470.5,1569.5,1312.5,1456.5,1354,1362.5,1368.5,1405,2907.5,2071.5,870,1228.5,1430,1437,1569.5,1445,1450,1445,1571.5,1572.5,1447,1411,1420,1417,1423,1417,1413,1519.5,1427,1398,1409,1407,1411,1409,1415
2026-04-14,1493,1493,1584.5,1515.5,1852.5,1272.5,1272.5,1249,1283.5,1234,1602.5,1424,1772.5,,1680,1310,1505,1768.5,1395,1495,1394.5,1441.5,1426,1405,2972.5,2191.5,870,1266.5,1528,1535,1768.5,1517.5,1522.5,1517.5,1770.5,1771.5,1519.5,1509,1518,1515,1521,1515,1511,1586.5,1525,1496,1507,1505,1509,1507,1513
2026-04-13,1585,1585,1645,1593,1791,1318,1318,1309,1291,1246,1591.5,1478.5,1757.5,1496,1778,1310,1564.5,1722.5,1365,1520,1445.5,1556.5,1421.5,1435,2977.5,2477,870,1297,1620,1627,1722.5,1595,1600,1595,1724.5,1725.5,1597,1601,1610,1607,1613,1607,1603,1647,1617,1588,1599,1597,1601,1599,1605
2026-04-10,1631.5,1631.5,1632,1572,1791,1293.5,1293.5,1305,1283.5,1213.5,1676.5,1452,1757.5,1496,1740.5,1400,1571.5,1716,1470.5,1481,1439,1581.5,1454.5,1400,3020,2477,870,1285.5,1666.5,1673.5,1716,1574,1579,1574,1718,1719,1576,1647.5,1656.5,1653.5,1659.5,1653.5,1649.5,1634,1663.5,1634.5,1645.5,1643.5,1647.5,1645.5,1651.5
2026-04-09,1576.5,1576.5,1600,1572,1791,1323.5,1323.5,1400,1323.5,1264.5,1676.5,1436.5,1750.5,1496,1765.5,1495,1597,1757,1442.5,1551.5,1393,1581.5,1439.5,1400,3075.5,2089.5,870,1285,1611.5,1618.5,1757,1574,1579,1574,1759,1760,1576,1592.5,1601.5,1598.5,1604.5,1598.5,1594.5,1602,1608.5,1579.5,1590.5,1588.5,1592.5,1590.5,1596.5
2026-04-08,1673,1670.5,1695,1587.5,1791,1277,1277,1310,1472.5,1304.5,1752.5,1468,1754,1496,1745.5,1530,1684.5,1768,1412.5,1497.5,1391.5,1651.5,1380.5,1455,3190,2136,970,1235,1705.5,1712.5,1768,1589.5,1594.5,1589.5,1770,1771,1591.5,1686.5,1695.5,1692.5,1698.5,1692.5,1688.5,1697,1702.5,1673.5,1684.5,1682.5,1686.5,1684.5,1690.5
2026-04-07,1905.5,1874,1768,1677.5,1791,1500,1500,1500,1486,1460,1722.5,1527,1791.5,1496,1820.5,1520,1738.5,2252.5,1717.5,1622.5,1655,1651.5,1699,1455,3337.5,2154.5,1505,1516.5,1909,1916,2252.5,1679.5,1684.5,1679.5,2254.5,2255.5,1681.5,1890,1899,1896,1902,1896,1892,1770,1906,1877,1888,1886,1890,1888,1894
2026-04-06,2064,2064,1918,1896.5,1791,1443.5,1443.5,,1478.5,1411,1772,1518.5,1716.5,1496,1776,1400,1801,2252.5,1637.5,1589,1612.5,1641.5,1631.5,1455,3287.5,2254.5,1505,1448.5,2099,2106,2252.5,1898.5,1903.5,1898.5,2254.5,2255.5,1900.5,2080,2089,2086,2092,2086,2082,1920,2096,2067,2078,2076,2080,2078,2084
2026-04-03,1901,1870,1884.5,1796.5,1791,1414.5,1414.5,,1322.5,1377.5,1550,1425.5,1716.5,1496,1862,1400,1898,1739.5,1637.5,1559,1650,1496.5,1621.5,1455,3317,2254.5,1505,1448.5,1905,1912,1739.5,1798.5,1803.5,1798.5,1741.5,1742.5,1800.5,1886,1895,1892,1898,1892,1888,1886.5,1902,1873,1884,1882,1886,1884,1890
2026-04-02,1901,1870,1884.5,1796.5,1791,1414.5,1414.5,1411.5,1322.5,1377.5,1550,1425.5,1716.5,1496,1862,1400,1898,1739.5,1637.5,1559,1650,1496.5,1621.5,1455,3317,2254.5,1505,1448.5,1905,1912,1739.5,1798.5,1803.5,1798.5,1741.5,1742.5,1800.5,1886,1895,1892,1898,1892,1888,1886.5,1902,1873,1884,1882,1886,1884,1890
2026-04-01,1836,1811.5,1690,1619,1791,1331.5,1331.5,1342.5,1422.5,1294.5,1594,1483,1716.5,1496,1749.5,1475,1705,1714,1507.5,1502.5,1487,1496.5,1498.5,1455,2560.5,2142.5,1505,1272,1846.5,1853.5,1714,1621,1626,1621,1716,1717,1623,1827.5,1836.5,1833.5,1839.5,1833.5,1829.5,1692,1843.5,1814.5,1825.5,1823.5,1827.5,1825.5,1831.5
2026-03-31,1867.5,1873,1710.5,1592.5,1985,1363.5,1368,1362,1428,1340,1574,1507.5,1700,1496,1801.5,1450,1735.5,1711,1572.5,1508,1515,1461.5,1537,1455,2524.5,2234.5,,1399,1908,1915,1711,1594.5,1599.5,1594.5,1713,1714,1596.5,1889,1898,1895,1901,1895,1891,1712.5,1905,1876,1887,1885,1889,1887,1893
2026-03-30,1845,1821.5,1726,1594.5,2013,1388.5,1388.5,1366,1389.5,1342.5,1604.5,1505,1877.5,1537,1836.5,1475,1757,1701,1633.5,1492,1570.5,1373.5,1602,1455,2207.5,2294.5,1505,1335,1856.5,1863.5,1701,1596.5,1601.5,1596.5,1703,1704,1598.5,1837.5,1846.5,1843.5,1849.5,1843.5,1839.5,1728,1853.5,1824.5,1835.5,1833.5,1837.5,1835.5,1841.5
2026-03-27,1738,1728.5,1646.5,1497.5,1930,1285.5,1285.5,1295.5,1431.5,1275,1468.5,1443.5,1552.5,1490,1946,1400,1710,1622.5,1543.5,1493,1462,1319.5,1487,1455,1623.5,2323.5,1305,1300.5,1763.5,1770.5,1622.5,1499.5,1504.5,1499.5,1624.5,1625.5,1501.5,1744.5,1753.5,1750.5,1756.5,1750.5,1746.5,1648.5,1760.5,1731.5,1742.5,1740.5,1744.5,1742.5,1748.5
2026-03-26,1673.5,1673.5,1559,1490,1814,1331,1331,1318,1346,1312,1480.5,1504,1527.5,1626,1606,1375,1621,1606,1437.5,1377,1407.5,1319.5,1459.5,,1903,2314,1015,1191,1708.5,1715.5,1606,1492,1497,1492,1608,1609,1494,1689.5,1698.5,1695.5,1701.5,1695.5,1691.5,1561,1705.5,1676.5,1687.5,1685.5,1689.5,1687.5,1693.5
2026-03-25,1661.5,1661.5,1551,1468.5,1697,1261.5,1261.5,1201.5,1289,1248.5,1386.5,1470.5,1727.5,1392,1596,1405,1566.5,1487,1362.5,1407.5,1368,1293.5,1426,,1898,2090,1015,1149,1696.5,1703.5,1487,1470.5,1475.5,1470.5,1489,1490,1472.5,1677.5,1686.5,1683.5,1689.5,1683.5,1679.5,1553,1693.5,1664.5,1675.5,1673.5,1677.5,1675.5,1681.5
2026-03-24,1784,1784,1604.5,1541,1898,1334.5,1334.5,1296.5,1356,1275.5,1306.5,1551.5,1627.5,1576,1571,1350,1640.5,1591,1582.5,1417.5,1417.5,1343.5,1475.5,,2334.5,2045,1058.5,1243,1819,1826,1591,1543,1548,1543,1593,1594,1545,1800,1809,1806,1812,1806,1802,1606.5,1816,1787,1798,1796,1800,1798,1804
2026-03-23,1940,1940,1774,1601,2067.5,1397.5,1397.5,1319.5,1368,1295,1338.5,1509,1652.5,1581,1616,1425,1792,1710,1582.5,1476.5,1468,1408.5,1591.5,,2334.5,2089,1058.5,1299,1975,1982,1710,1603,1608,1603,1712,1713,1605,1956,1965,1962,1968,1962,1958,1776,1972,1943,1954,1952,1956,1954,1960
2026-03-20,1822.5,1822.5,1790,1592,1941.5,1358.5,1358.5,1326,1453,1315.5,1358,1510.5,1407.5,1477,1566,1425,1744.5,1691.5,1537.5,1424.5,1444,1455.5,1491,,2337.5,2016,1228.5,1332,1857.5,1864.5,1691.5,1594,1599,1594,1693.5,1694.5,1596,1838.5,1847.5,1844.5,1850.5,1844.5,1840.5,1792,1854.5,1825.5,1836.5,1834.5,1838.5,1836.5,1842.5
2026-03-19,1873,1873,1820.5,1633,2041.5,1287.5,1287.5,1308,1353,1326.5,1344.5,1514,1407.5,1579,1576,1425,1797.5,1690,1597.5,1513.5,1455.5,1455.5,1537,,2183.5,2037.5,1058.5,1332.5,1908,1915,1690,1635,1640,1635,1692,1693,1637,1889,1898,1895,1901,1895,1891,1822.5,1905,1876,1887,1885,1889,1887,1893
2026-03-18,1777,1777,1706.5,1470.5,1889.5,1193,1193,1178,1305,1240.5,1283,1447.5,1372.5,1690,1528.5,1380,1642.5,1600.5,1387.5,1289.5,1293,1364.5,1380,,2167.5,1885,1058.5,1166,1812,1819,1600.5,1472.5,1477.5,1472.5,1602.5,1603.5,1474.5,1793,1802,1799,1805,1799,1795,1708.5,1809,1780,1791,1789,1793,1791,1797
2026-03-17,1807,1807,1816,1514,1707,1179,1179,1161.5,1258.5,1212,1271.5,1431.5,1364,1745,1459.5,1375,1651.5,1645,1325,1283,1303.5,1327.5,1378,,1966.5,1879,873.5,1177.5,1842,1849,1645,1516,1521,1516,1647,1648,1518,1823,1832,1829,1835,1829,1825,1818,1839,1810,1821,1819,1823,1821,1827
2026-03-16,1865.5,1865.5,1791.5,1609,1790.5,1174.5,1174.5,1170,1297,1201,1269.5,1453,1375,1715,1463.5,1475,1653.5,1621,1400,1284,1297,1331.5,1374.5,970,2264.5,1904,873.5,1162,1900.5,1907.5,1621,1611,1616,1611,1623,1624,1613,1881.5,1890.5,1887.5,1893.5,1887.5,1883.5,1793.5,1897.5,1868.5,1879.5,1877.5,1881.5,1879.5,1885.5
2026-03-13,1920,1920,1813,1531,1739,1140.5,1140.5,1119,1227.5,1128.5,1186.5,1448.5,1365.5,1769,1548.5,1375,1630,1681.5,1290.5,1186.5,1249.5,1347.5,1306,970,1690.5,1964.5,873.5,1194.5,1955,1962,1681.5,1533,1538,1533,1683.5,1684.5,1535,1936,1945,1942,1948,1942,1938,1815,1952,1923,1934,1932,1936,1934,1940
2026-03-12,1779.5,1779.5,1792,1444,1677,1133,1133,1111.5,1222.5,1132,1081.5,1452,1188.5,1910,1548.5,1337.5,1513.5,1606.5,1315.5,1237,1284,1227.5,1299,970,1662,1786.5,873.5,1202,1814.5,1821.5,1606.5,1446,1451,1446,1608.5,1609.5,1448,1795.5,1804.5,1801.5,1807.5,1801.5,1797.5,1794,1811.5,1782.5,1793.5,1791.5,1795.5,1793.5,1799.5
2026-03-11,1679.5,1679.5,1673.5,1333,1595,1127.5,1127.5,1120,1202.5,1077,1081.5,1323.5,1188.5,1911,1348.5,1337.5,1433.5,1529,1230.5,1253,1181.5,1227.5,1185,970,1632,1705,873.5,1162,1714.5,1721.5,1529,1335,1340,1335,1531,1532,1337,1695.5,1704.5,1701.5,1707.5,1701.5,1697.5,1675.5,1711.5,1682.5,1693.5,1691.5,1695.5,1693.5,1699.5
2026-03-10,1596,1596,1526,1339.5,1541,1068,1068,1060,1130,1115,1119.5,1246,1188.5,1373,1298.5,1332.5,1350.5,1464,1340.5,1098.5,1157,1188.5,1262,970,1479,1499.5,830,1122,1631,1638,1464,1341.5,1346.5,1341.5,1466,1467,1343.5,1612,1621,1618,1624,1618,1614,1528,1628,1599,1610,1608,1612,1610,1616
2026-03-09,1768,1768,1550,1421,1603,1162.5,1162.5,1109.5,1252.5,1222.5,1231.5,1334.5,1148.5,1046,1354,1256.5,1411,1375,1470.5,1250.5,1362.5,1198.5,1373.5,970,1479,1465.5,810,1122,1803,1810,1375,1423,1428,1423,1377,1378,1425,1784,1793,1790,1796,1790,1786,1552,1800,1771,1782,1780,1784,1782,1788
2026-03-06,1383,1383,1269.5,1248,1283,1053.5,1053.5,1006,1171.5,1138.5,1005,1195.5,1141.5,804,1237.5,1102.5,1202,1169,1239.5,1089,1137.5,1062.5,1171,970,1431,1280.5,810,1039,1418,1425,1169,1250,1255,1250,1171,1172,1252,1399,1408,1405,1411,1405,1401,1271.5,1415,1386,1397,1395,1399,1397,1403
2026-03-05,1157,1157,1203.5,1149,1086.5,1026,1026,987.5,1106.5,1016.5,1030,1088,1141.5,958,1237.5,1072.5,1160.5,1141.5,1144,1058,1133,1037.5,1167,970,1453,1136,810,1031,1192,1199,1141.5,1151,1156,1151,1143.5,1144.5,1153,1173,1182,1179,1185,1179,1175,1205.5,1189,1160,1171,1169,1173,1171,1177
2026-03-04,1039.5,1039.5,1098.5,1047.5,1023.5,985.5,985.5,924.5,1054,946.5,927,1009,1134.5,874,1145,1072.5,1105,993.5,1106,1014.5,1089.5,987.5,1129,970,1400.5,993,810,964.5,1074.5,1081.5,993.5,1049.5,1054.5,1049.5,995.5,996.5,1051.5,1055.5,1064.5,1061.5,1067.5,1061.5,1057.5,1100.5,1071.5,1042.5,1053.5,1051.5,1055.5,1053.5,1059.5
2026-03-03,967.5,967.5,999.5,916.5,1009.5,944.5,944.5,836.5,966.5,923,908,1006,1136.5,965,1070.5,992.5,1044.5,882,1057.5,1007.5,1112,916.5,1084,970,1395,887.5,710,932,1002.5,1009.5,882,918.5,923.5,918.5,884,885,920.5,983.5,992.5,989.5,995.5,989.5,985.5,1001.5,999.5,970.5,981.5,979.5,983.5,981.5,987.5
2026-03-02,810.5,810.5,834,784.5,892,812,812,746,963.5,819.5,851,884,1100.5,927,1068,879.5,881,788.5,791.5,876,934,942.5,959,800,1337.5,796.5,710,752.5,845.5,852.5,788.5,786.5,791.5,786.5,790.5,791.5,788.5,826.5,835.5,832.5,838.5,832.5,828.5,836,842.5,813.5,824.5,822.5,826.5,824.5,830.5
2026-02-27,709.5,709.5,720,725,817,720,720,710.5,837.5,710,784,793,1100.5,850,939,879.5,777.5,730.5,791.5,796.5,800.5,830.5,836.5,800,1350,764.5,710,752.5,744.5,751.5,730.5,727,732,727,732.5,733.5,729,725.5,734.5,731.5,737.5,731.5,727.5,722,741.5,712.5,723.5,721.5,725.5,723.5,729.5
2026-02-26,708,708,721.5,721.5,812,718,718,722.5,819,706,768,795,1099.5,838,939,873.5,774,725.5,792.5,791.5,808,832.5,838.5,800,1350,757.5,710,737.5,743,750,725.5,723.5,728.5,723.5,727.5,728.5,725.5,724,733,730,736,730,726,723.5,740,711,722,720,724,722,728
2026-02-25,704,704,726,725,817.5,718.5,718.5,714.5,848.5,711,775.5,810.5,1096.5,845,944.5,882.5,774,730,802.5,788,804.5,838.5,845,805,1284.5,762,710,749.5,739,746,730,727,732,727,732,733,729,720,729,726,732,726,722,728,736,707,718,716,720,718,724
2026-02-24,710.5,710.5,718.5,724,849,715,715,708.5,832,709.5,776,800,1095,851,944.5,870.5,776.5,730.5,798.5,798,802.5,838.5,829.5,805,1269.5,756,710,748.5,745.5,752.5,730.5,726,731,726,732.5,733.5,728,726.5,735.5,732.5,738.5,732.5,728.5,720.5,742.5,713.5,724.5,722.5,726.5,724.5,730.5
2026-02-23,704.5,704.5,718.5,723.5,821,720,720,694,819.5,704,769.5,791.5,1095,848,940,829,768.5,722,788.5,778,799.5,811.5,840,785,1236,751.5,706.5,753,739.5,746.5,722,725.5,730.5,725.5,724,725,727.5,720.5,729.5,726.5,732.5,726.5,722.5,720.5,736.5,707.5,718.5,716.5,720.5,718.5,724.5
2026-02-20,712,712,712,728,829.5,713.5,713.5,699.5,814,695,767.5,783,1098,855,933.5,829,777.5,731.5,771.5,782,803,803,836,785,1333,776.5,706.5,756.5,747,754,731.5,730,735,730,733.5,734.5,732,728,737,734,740,734,730,714,744,715,726,724,728,726,732
2026-02-19,702.5,702.5,715.5,729,823.5,698,698,681,795,685.5,771.5,770.5,1095.5,836,933.5,789,771,748.5,781.5,767.5,796,795,830,775,1325.5,771,706.5,761,737.5,744.5,748.5,731,736,731,750.5,751.5,733,718.5,727.5,724.5,730.5,724.5,720.5,717.5,734.5,705.5,716.5,714.5,718.5,716.5,722.5
2026-02-18,671,671,682.5,690.5,806.5,679.5,679.5,645,778,660,795,752.5,1093.5,836,901,769,743.5,710,743.5,761,777.5,780,793,770,1328,745.5,706.5,717.5,706,713,710,692.5,697.5,692.5,712,713,694.5,687,696,693,699,693,689,684.5,703,674,685,683,687,685,691
2026-02-17,676.5,676.5,713,690.5,806.5,682,682,640,772,657.5,752.5,745,1092.5,836,887,774,745.5,710,741.5,760.5,780,775,788,780,1323.5,740.5,706.5,710.5,711.5,718.5,710,692.5,697.5,692.5,712,713,694.5,692.5,701.5,698.5,704.5,698.5,694.5,715,708.5,679.5,690.5,688.5,692.5,690.5,696.5
2026-02-16,670,670,693,690.5,796.5,675.5,675.5,648.5,769.5,654.5,752.5,742,1092.5,836,877,774,743,710,731.5,759.5,777.5,775,760.5,785,1323.5,740.5,716.5,705.5,705,712,710,692.5,697.5,692.5,712,713,694.5,686,695,692,698,692,688,695,702,673,684,682,686,684,690
2026-02-13,671.5,671.5,695,691.5,795,675.5,675.5,656.5,770,661,755,742.5,1092.5,836,882,769,743,705,723.5,757,778.5,775,743.5,785,1323.5,757,716.5,705.5,706.5,713.5,705,693.5,698.5,693.5,707,708,695.5,687.5,696.5,693.5,699.5,693.5,689.5,697,703.5,674.5,685.5,683.5,687.5,685.5,691.5
2026-02-12,683,683,702,705,807.5,688.5,688.5,684,772,668.5,775,747,1102.5,848,884.5,769,749.5,719,755.5,765.5,782.5,777,758,790,1328,766,716.5,721,718,725,719,707,712,707,721,722,709,699,708,705,711,705,701,704,715,686,697,695,699,697,703
2026-02-11,675,675,698.5,703.5,807.5,691.5,691.5,681,779.5,667,786,750,1108,847,907.5,769,750,710,743.5,766.5,782,777.5,753,788,1328,755.5,711.5,722.5,710,717,710,705.5,710.5,705.5,712,713,707.5,691,700,697,703,697,693,700.5,707,678,689,687,691,689,695
2026-02-10,678.5,678.5,685,695.5,807.5,690.5,690.5,681,774.5,659,782,745.5,1110,844,905.5,768.5,747,704.5,760.5,765,782.5,763,754,785,1324.5,745.5,706.5,719.5,713.5,720.5,704.5,697.5,702.5,697.5,706.5,707.5,699.5,694.5,703.5,700.5,706.5,700.5,696.5,687,710.5,681.5,692.5,690.5,694.5,692.5,698.5
2026-02-09,672,672,691.5,694.5,798,688.5,688.5,675.5,783.5,664.5,780.5,748.5,1096,836,901.5,769,746,704.5,739.5,768.5,775.5,766.5,741,785,1323.5,747,710,718,707,714,704.5,696.5,701.5,696.5,706.5,707.5,698.5,688,697,694,700,694,690,693.5,704,675,686,684,688,686,692
2026-02-06,674,674,694,700.5,792.5,694.5,694.5,689,761,657,787.5,739.5,1100.5,847,896,767.5,748.5,705.5,743,761,775.5,765.5,748,788,1333.5,749.5,710,719,709,716,705.5,702.5,707.5,702.5,707.5,708.5,704.5,690,699,696,702,696,692,696,706,677,688,686,690,688,694
2026-02-05,671.5,671.5,689.5,703,790,696,696,669,789,654.5,774,738.5,1102.5,824,901,769.5,755.5,705,739,771.5,773,767.5,760,788,1310.5,755,700,728,706.5,713.5,705,705,710,705,707,708,707,687.5,696.5,693.5,699.5,693.5,689.5,691.5,703.5,674.5,685.5,683.5,687.5,685.5,691.5
2026-02-04,672.5,672.5,686,699.5,783.5,693,693,665,790,664,770.5,736,1101.5,846,909,769,758,696.5,741,760.5,768,773.5,759.5,785,1310.5,760,710,724.5,707.5,714.5,696.5,701.5,706.5,701.5,698.5,699.5,703.5,688.5,697.5,694.5,700.5,694.5,690.5,688,704.5,675.5,686.5,684.5,688.5,686.5,692.5
2026-02-03,671,671,678.5,682.5,784,678,678,655.5,800.5,649.5,756.5,726,1091,841,901.5,769,739,692.5,718,737,758.5,766.5,745.5,780,1315.5,743.5,710,700,706,713,692.5,684.5,689.5,684.5,694.5,695.5,686.5,687,696,693,699,693,689,680.5,703,674,685,683,687,685,691
2026-02-02,678,678,683.5,687.5,788,676.5,676.5,678.5,807.5,666.5,752,735.5,1099,811,898.5,784,740,692.5,735,752,757.5,768.5,751.5,785,1315.5,745,710,714,713,720,692.5,689.5,694.5,689.5,694.5,695.5,691.5,694,703,700,706,700,696,685.5,710,681,692,690,694,692,698
2026-01-30,679,679,708.5,695.5,798.5,691.5,691.5,682.5,807.5,696.5,743,748,1099,827,901.5,854.5,753,698,769,751.5,772.5,790,782.5,790,1294.5,758.5,710,734,714,721,698,697.5,702.5,697.5,700,701,699.5,695,704,701,707,701,697,710.5,711,682,693,691,695,693,699
2026-01-29,680,680,704,691,799,689,689,678.5,807.5,690,750.5,761.5,1108,834,911.5,854,758,699,747,749.5,763.5,787,767.5,782,1294.5,750,710,722.5,715,722,699,693,698,693,701,702,695,696,705,702,708,702,698,706,712,683,694,692,696,694,700
2026-01-28,662.5,662.5,681,677.5,791.5,681,681,670,807.5,694.5,747.5,749,1109,834,941.5,773.5,747.5,678,736,735.5,757.5,783,736,782,1294.5,744.5,710,717,697.5,704.5,678,679.5,684.5,679.5,680,681,681.5,678.5,687.5,684.5,690.5,684.5,680.5,683,694.5,665.5,676.5,674.5,678.5,676.5,682.5
