Date,SINGAPORE HSFO,BUSAN HSFO,HONGKONG HSFO,TOKYO HSFO,ROTERDAM HSFO,ANTWERP HSFO,NEWYORK HSFO,HOUSTON HSFO,LA LongBeach HSFO,Balboa HSFO,VALPARAISO HSFO,SANTOS HSFO,CHITTAGONG HSFO,MONGLA HSFO,NINGBO HSFO,SHANGHAI HSFO,QINGDAO HSFO,TIANJIN HSFO,XIAMEN HSFO,PORTSAID HSFO,VALENCIA HSFO,LEHAVRE HSFO,FELIXSTOWE HSFO,SOUTHAMPTON HSFO,JAKARTA HSFO,SEMARANG HSFO,KOLKATA HSFO,CHENNAI HSFO,INCHEON HSFO,PORTKLANG HSFO,BANGKOK HSFO,LAEMCHABANG HSFO,HOCHIMINH HSFO
2026-02-05,436.5,472.5,475,483.5,409,390,392,360,460,420,602.5,,524.5,554.5,481,488,489,491,484,489,429,419,421,423,494.5,519.5,514.5,466.5,484.5,442.5,487.5,472.5,476.5
2026-02-04,433,462,465.5,460.5,400,378,392,359.5,459,417.5,602,,521,551,471.5,478.5,479.5,481.5,474.5,480,420,410,412,414,491,516,511,463,474,439,484,469,473
2026-02-03,420.5,446,452.5,458.5,388,370,387.5,349.5,452.5,410.5,600,,508.5,538.5,458.5,465.5,466.5,468.5,461.5,468,408,398,400,402,478.5,503.5,498.5,450.5,458,426.5,471.5,456.5,460.5
2026-02-02,417.5,437.5,449.5,455.5,382.5,368.5,387,349.5,450,414,600,,505.5,535.5,455.5,462.5,463.5,465.5,458.5,462.5,402.5,392.5,394.5,396.5,475.5,500.5,495.5,447.5,449.5,423.5,468.5,453.5,457.5
2026-01-30,429,452,463,465,401.5,388.5,396,364.5,459,424.5,601,,517,547,469,476,477,479,472,481.5,421.5,411.5,413.5,415.5,487,512,507,459,464,435,480,465,469
2026-01-29,423,452,460.5,465,403,384.5,392,366.5,458.5,424.5,600,,511,541,466.5,473.5,474.5,476.5,469.5,483,423,413,415,417,481,506,501,453,464,429,474,459,463
2026-01-28,414,450.5,445.5,461.5,389.5,373.5,389.5,355,450.5,418.5,600,,502,532,451.5,458.5,459.5,461.5,454.5,469.5,409.5,399.5,401.5,403.5,472,497,492,444,462.5,420,465,450,454
2026-01-27,406,439,435,450.5,384.5,370.5,382.5,347,450,411,595.5,,494,524,441,448,449,451,444,464.5,404.5,394.5,396.5,398.5,464,489,484,436,451,412,457,442,446
2026-01-26,411,456.5,425.5,454,392.5,374.5,372.5,353.5,445.5,413,596.5,,499,529,431.5,438.5,439.5,441.5,434.5,472.5,412.5,402.5,404.5,406.5,469,494,489,441,468.5,417,462,447,451
2026-01-23,398.5,436,414,452.5,373,366,366.5,352.5,439.5,407,594.5,,486.5,516.5,420,427,428,430,423,453,393,383,385,387,456.5,481.5,476.5,428.5,448,404.5,449.5,434.5,438.5
2026-01-22,393.5,436,410,450,372,369.5,361,347.5,439.5,406.5,597.5,,481.5,511.5,416,423,424,426,419,452,392,382,384,386,451.5,476.5,471.5,423.5,448,399.5,444.5,429.5,433.5
2026-01-21,384.5,432,403.5,443.5,371.5,359.5,359.5,347.5,433,403,598,,472.5,502.5,409.5,416.5,417.5,419.5,412.5,451.5,391.5,381.5,383.5,385.5,442.5,467.5,462.5,414.5,444,390.5,435.5,420.5,424.5
2026-01-20,380,427,400,455,369.5,358.5,348,342.5,417,399.5,596.5,,468,498,406,413,414,416,409,449.5,389.5,379.5,381.5,383.5,438,463,458,410,439,386,431,416,420
2026-01-19,382.5,425,404.5,445.5,369,350,364,350,428,403.5,601,,470.5,500.5,410.5,417.5,418.5,420.5,413.5,449,389,379,381,383,440.5,465.5,460.5,412.5,437,388.5,433.5,418.5,422.5
2026-01-16,377,427,404,442.5,370,355,360,351,437,407,599,,465,495,410,417,418,420,413,450,390,380,382,384,435,460,455,407,439,383,428,413,417
2026-01-15,377.5,423.5,409,441.5,372.5,371,358.5,347,437,399,601,,465.5,495.5,415,422,423,425,418,452.5,392.5,382.5,384.5,386.5,435.5,460.5,455.5,407.5,435.5,383.5,428.5,413.5,417.5
2026-01-14,377.5,426,406.5,442.5,377,374,361.5,349.5,417,402.5,600.5,,465.5,495.5,412.5,419.5,420.5,422.5,415.5,457,397,387,389,391,435.5,460.5,455.5,407.5,438,383.5,428.5,413.5,417.5
2026-01-13,361,411.5,395,430,365.5,369,367,346.5,414,392,592,,449,479,401,408,409,411,404,445.5,385.5,375.5,377.5,379.5,419,444,439,391,423.5,367,412,397,401
2026-01-12,354.5,401.5,394.5,454,359,360,358.5,333,406,388,589,,442.5,472.5,400.5,407.5,408.5,410.5,403.5,439,379,369,371,373,412.5,437.5,432.5,384.5,413.5,360.5,405.5,390.5,394.5
2026-01-09,360,406.5,397,454.5,352.5,352.5,363,337,407,381,588,,448,478,403,410,411,413,406,432.5,372.5,362.5,364.5,366.5,418,443,438,390,418.5,366,411,396,400
2026-01-08,357.5,393.5,392.5,455.5,353,351.5,359.5,333.5,401,368.5,584,,445.5,475.5,398.5,405.5,406.5,408.5,401.5,433,373,363,365,367,415.5,440.5,435.5,387.5,405.5,363.5,408.5,393.5,397.5
2026-01-07,360,394,394,457,358.5,351.5,362,334,403,376,586.5,,448,478,400,407,408,410,403,438.5,378.5,368.5,370.5,372.5,418,443,438,390,406,366,411,396,400
2026-01-06,361.5,394,394.5,461.5,361.5,368.5,362.5,343,399.5,386.5,617,,449.5,479.5,400.5,407.5,408.5,410.5,403.5,441.5,381.5,371.5,373.5,375.5,419.5,444.5,439.5,391.5,406,367.5,412.5,397.5,401.5
2026-01-05,352,392,392,447,360,369,370.5,343,414.5,386,553,,440,470,398,405,406,408,401,440,380,370,372,374,410,435,430,382,404,358,403,388,392
2026-01-02,359.5,390.5,400.5,447.5,365,375,369,341,413.5,384,593,,447.5,477.5,406.5,413.5,414.5,416.5,409.5,445,385,375,377,379,417.5,442.5,437.5,389.5,402.5,365.5,410.5,395.5,399.5
2026-01-01,356,393,400.5,449,361,372.5,371,343,416,381.5,596.5,,444,474,406.5,413.5,414.5,416.5,409.5,441,381,371,373,375,414,439,434,386,405,362,407,392,396
2025-12-31,355,393,400.5,449,361,372.5,371,341,416,381.5,596.5,,443,473,406.5,413.5,414.5,416.5,409.5,441,381,371,373,375,413,438,433,385,405,361,406,391,395
2025-12-30,357.5,388.5,403.5,449.5,364.5,374.5,373.5,350.5,416,389.5,591.5,,445.5,475.5,409.5,416.5,417.5,419.5,412.5,444.5,384.5,374.5,376.5,378.5,415.5,440.5,435.5,387.5,400.5,363.5,408.5,393.5,397.5
2025-12-29,353.5,388.5,398.5,445.5,350.5,361.5,376,354,415,390,594,,441.5,471.5,404.5,411.5,412.5,414.5,407.5,430.5,370.5,360.5,362.5,364.5,411.5,436.5,431.5,383.5,400.5,359.5,404.5,389.5,393.5
2025-12-26,360,381.5,389,451,342,353,372,342,409,373.5,597,,448,478,395,402,403,405,398,422,362,352,354,356,418,443,438,390,393.5,366,411,396,400
2025-12-25,363,381.5,386,451,347,358,372,347,414,378.5,597,,451,481,392,399,400,402,395,427,367,357,359,361,421,446,441,393,393.5,369,414,399,403
2025-12-24,363,381.5,386,451,347,358,372,347,414,378.5,597,,451,481,392,399,400,402,395,427,367,357,359,361,421,446,441,393,393.5,369,414,399,403
2025-12-23,364.5,384.5,381.5,446.5,352.5,369.5,379,345,415,377.5,594,,452.5,482.5,387.5,394.5,395.5,397.5,390.5,432.5,372.5,362.5,364.5,366.5,422.5,447.5,442.5,394.5,396.5,370.5,415.5,400.5,404.5
2025-12-22,354.5,382.5,370,444,348.5,357,376,344,410,380,596,,442.5,472.5,376,383,384,386,379,428.5,368.5,358.5,360.5,362.5,412.5,437.5,432.5,384.5,394.5,360.5,405.5,390.5,394.5
2025-12-19,352,380,368,442,331,336,362,342,408,365.5,597,,440,470,374,381,382,384,377,411,351,341,343,345,410,435,430,382,392,358,403,388,392
2025-12-18,354,380,372,444.5,342,340.5,378,344,407.5,366,598,,442,472,378,385,386,388,381,422,362,352,354,356,412,437,432,384,392,360,405,390,394
2025-12-17,349,378.5,367,440.5,331.5,327.5,383.5,343,402.5,363.5,598.5,,437,467,373,380,381,383,376,411.5,351.5,341.5,343.5,345.5,407,432,427,379,390.5,355,400,385,389
2025-12-16,347.5,377,364,440.5,332,330.5,380,332.5,397,363,599,,435.5,465.5,370,377,378,380,373,412,352,342,344,346,405.5,430.5,425.5,377.5,389,353.5,398.5,383.5,387.5
2025-12-15,350,375.5,368.5,444,336,337,391,335,404,365,593,,438,468,374.5,381.5,382.5,384.5,377.5,416,356,346,348,350,408,433,428,380,387.5,356,401,386,390
2025-12-12,350,379,369,440,344.5,349.5,394.5,340.5,401.5,367.5,591,,438,468,375,382,383,385,378,424.5,364.5,354.5,356.5,358.5,408,433,428,380,391,356,401,386,390
2025-12-11,350.5,380,369.5,445.5,346,346.5,377,348,402.5,373.5,596,,438.5,468.5,375.5,382.5,383.5,385.5,378.5,426,366,356,358,360,408.5,433.5,428.5,380.5,392,356.5,401.5,386.5,390.5
2025-12-10,353,382.5,373.5,445.5,347,347.5,410.5,351,403,375.5,596.5,,441,471,379.5,386.5,387.5,389.5,382.5,427,367,357,359,361,411,436,431,383,394.5,359,404,389,393
2025-12-09,355.5,380,374.5,446.5,350,349,421,358,405.5,379,601.5,,443.5,473.5,380.5,387.5,388.5,390.5,383.5,430,370,360,362,364,413.5,438.5,433.5,385.5,392,361.5,406.5,391.5,395.5
2025-12-08,360.5,392.5,376.5,460,356,356.5,393,357,410.5,385.5,606,,448.5,478.5,382.5,389.5,390.5,392.5,385.5,436,376,366,368,370,418.5,443.5,438.5,390.5,404.5,366.5,411.5,396.5,400.5
2025-12-05,355,387.5,374,455,358.5,355,392,359,414,386.5,612,,443,473,380,387,388,390,383,438.5,378.5,368.5,370.5,372.5,413,438,433,385,399.5,361,406,391,395
2025-12-04,353,387,372.5,450.5,359.5,359.5,388.5,361.5,409,391,608,,441,471,378.5,385.5,386.5,388.5,381.5,439.5,379.5,369.5,371.5,373.5,411,436,431,383,399,359,404,389,393
2025-12-03,353,388,376,443.5,359,355.5,386,357.5,408,392,608.5,,441,471,382,389,390,392,385,439,379,369,371,373,411,436,431,383,400,359,404,389,393
2025-12-02,355.5,389,385,433.5,365,367.5,395,357,416,398,609,,443.5,473.5,391,398,399,401,394,445,385,375,377,379,413.5,438.5,433.5,385.5,401,361.5,406.5,391.5,395.5
2025-12-01,358,389,384,433.5,376.5,367.5,394,359.5,421,398,609,,446,476,390,397,398,400,393,456.5,396.5,386.5,388.5,390.5,416,441,436,388,401,364,409,394,398
2025-11-28,356.5,389.5,385.5,438,365.5,362.5,394,357.5,416,396,609,,444.5,474.5,391.5,398.5,399.5,401.5,394.5,445.5,385.5,375.5,377.5,379.5,414.5,439.5,434.5,386.5,401.5,362.5,407.5,392.5,396.5
2025-11-27,359,390.5,384.5,440.5,359.5,355,403,366,416,396.5,610,,447,477,390.5,397.5,398.5,400.5,393.5,439.5,379.5,369.5,371.5,373.5,417,442,437,389,402.5,365,410,395,399
2025-11-26,355,388.5,383.5,430.5,356.5,352,391.5,356,406,393.5,608,,443,473,389.5,396.5,397.5,399.5,392.5,436.5,376.5,366.5,368.5,370.5,413,438,433,385,400.5,361,406,391,395
2025-11-25,359,390.5,387,426.5,353.5,353.5,392.5,356,411,395,608.5,,447,477,393,400,401,403,396,433.5,373.5,363.5,365.5,367.5,417,442,437,389,402.5,365,410,395,399
2025-11-24,360,398.5,388.5,428.5,356,358.5,394,360.5,415.5,400.5,609.5,,448,478,394.5,401.5,402.5,404.5,397.5,436,376,366,368,370,418,443,438,390,410.5,366,411,396,400
2025-11-21,361.5,398.5,392,429.5,359,358.5,407,362.5,416.5,403,613,,449.5,479.5,398,405,406,408,401,439,379,369,371,373,419.5,444.5,439.5,391.5,410.5,367.5,412.5,397.5,401.5
2025-11-20,362.5,402.5,392,431.5,370.5,371.5,408,363.5,412.5,410.5,613,,450.5,480.5,398,405,406,408,401,450.5,390.5,380.5,382.5,384.5,420.5,445.5,440.5,392.5,414.5,368.5,413.5,398.5,402.5
2025-11-19,365,405,394,439,370.5,375,412,375,426.5,408,617,,453,483,400,407,408,410,403,450.5,390.5,380.5,382.5,384.5,423,448,443,395,417,371,416,401,405
2025-11-18,366,407.5,396,436.5,382.5,380,412,375.5,430.5,414.5,619.5,,454,484,402,409,410,412,405,462.5,402.5,392.5,394.5,396.5,424,449,444,396,419.5,372,417,402,406
2025-11-17,371.5,408,401,441.5,382.5,382.5,413.5,383,427,413,619,,459.5,489.5,407,414,415,417,410,462.5,402.5,392.5,394.5,396.5,429.5,454.5,449.5,401.5,420,377.5,422.5,407.5,411.5
2025-11-14,375.5,409,398.5,438,383,382.5,409,384,424,412,616.5,,463.5,493.5,404.5,411.5,412.5,414.5,407.5,463,403,393,395,397,433.5,458.5,453.5,405.5,421,381.5,426.5,411.5,415.5
2025-11-13,375.5,410,397,440.5,391,397.5,420,385.5,419.5,415,615.5,,463.5,493.5,403,410,411,413,406,471,411,401,403,405,433.5,458.5,453.5,405.5,422,381.5,426.5,411.5,415.5
2025-11-12,381.5,418,406,444.5,391.5,392,428.5,395,439.5,428,618.5,,469.5,499.5,412,419,420,422,415,471.5,411.5,401.5,403.5,405.5,439.5,464.5,459.5,411.5,430,387.5,432.5,417.5,421.5
2025-11-11,385,419.5,404.5,443.5,393,391,433,400.5,440,431,625,,473,503,410.5,417.5,418.5,420.5,413.5,473,413,403,405,407,443,468,463,415,431.5,391,436,421,425
2025-11-10,384.5,417.5,407,443.5,391.5,392.5,433.5,402.5,439,424,623,,472.5,502.5,413,420,421,423,416,471.5,411.5,401.5,403.5,405.5,442.5,467.5,462.5,414.5,429.5,390.5,435.5,420.5,424.5
2025-11-07,385.5,422.5,406,434.5,400,407.5,432.5,412.5,434.5,427.5,628.5,,473.5,503.5,412,419,420,422,415,480,420,410,412,414,443.5,468.5,463.5,415.5,434.5,391.5,436.5,421.5,425.5
2025-11-06,385.5,422.5,406,432,401.5,405,435.5,411.5,435.5,432.5,632.5,,473.5,503.5,412,419,420,422,415,481.5,421.5,411.5,413.5,415.5,443.5,468.5,463.5,415.5,434.5,391.5,436.5,421.5,425.5
2025-11-05,383.5,422.5,410,447,400.5,398.5,423.5,414.5,438,435,632.5,,471.5,501.5,416,423,424,426,419,480.5,420.5,410.5,412.5,414.5,441.5,466.5,461.5,413.5,434.5,389.5,434.5,419.5,423.5
2025-11-04,391,417.5,411,454.5,405,410,426.5,408.5,435.5,434.5,628.5,,479,509,417,424,425,427,420,485,425,415,417,419,449,474,469,421,429.5,397,442,427,431
2025-11-03,394,425,415,455.5,410,415,427.5,410.5,437,440,638,,482,512,421,428,429,431,424,490,430,420,422,424,452,477,472,424,437,400,445,430,434
2025-10-31,392.5,424,410.5,450.5,410,414.5,422.5,407.5,448,450.5,625,,480.5,510.5,416.5,423.5,424.5,426.5,419.5,490,430,420,422,424,450.5,475.5,470.5,422.5,436,398.5,443.5,428.5,432.5
2025-10-30,397.5,422,409.5,448,415,416,422,405,445.5,447.5,625,,485.5,515.5,415.5,422.5,423.5,425.5,418.5,495,435,425,427,429,455.5,480.5,475.5,427.5,434,403.5,448.5,433.5,437.5
2025-10-29,397.5,425,413.5,451.5,409,410,421.5,406,448,447.5,625,,485.5,515.5,419.5,426.5,427.5,429.5,422.5,489,429,419,421,423,455.5,480.5,475.5,427.5,437,403.5,448.5,433.5,437.5
2025-10-28,397,430,423,458.5,417.5,424,427,416,448.5,447.5,627,,485,515,429,436,437,439,432,497.5,437.5,427.5,429.5,431.5,455,480,475,427,442,403,448,433,437
2025-10-27,401,430,421,460.5,414.5,413.5,429.5,420,443.5,440,645,,489,519,427,434,435,437,430,494.5,434.5,424.5,426.5,428.5,459,484,479,431,442,407,452,437,441
2025-10-24,410.5,434.5,426,458.5,418,423.5,441,417,452.5,448,654.5,,498.5,528.5,432,439,440,442,435,498,438,428,430,432,468.5,493.5,488.5,440.5,446.5,416.5,461.5,446.5,450.5
2025-10-23,391,427,414.5,438.5,417.5,415.5,424,410,442.5,438,642.5,,479,509,420.5,427.5,428.5,430.5,423.5,497.5,437.5,427.5,429.5,431.5,449,474,469,421,439,397,442,427,431
2025-10-22,378.5,419,399,434,398.5,399,416,404.5,424,430,641.5,,466.5,496.5,405,412,413,415,408,478.5,418.5,408.5,410.5,412.5,436.5,461.5,456.5,408.5,431,384.5,429.5,414.5,418.5
2025-10-21,382,417,399,425,391.5,391.5,410,395,421.5,423.5,644.5,,470,500,405,412,413,415,408,471.5,411.5,401.5,403.5,405.5,440,465,460,412,429,388,433,418,422
2025-10-20,381,413.5,401,444.5,388.5,391.5,411,399,420.5,427.5,646.5,,469,499,407,414,415,417,410,468.5,408.5,398.5,400.5,402.5,439,464,459,411,425.5,387,432,417,421
2025-10-17,381.5,414,400.5,448,395,394,407.5,392,416.5,424,653,,469.5,499.5,406.5,413.5,414.5,416.5,409.5,475,415,405,407,409,439.5,464.5,459.5,411.5,426,387.5,432.5,417.5,421.5
2025-10-16,385,419,405,447.5,403,402,412,402,423,429.5,655,,473,503,411,418,419,421,414,483,423,413,415,417,443,468,463,415,431,391,436,421,425
2025-10-15,384.5,418,403,445.5,402,404,414.5,406,425,431,671,,472.5,502.5,409,416,417,419,412,482,422,412,414,416,442.5,467.5,462.5,414.5,430,390.5,435.5,420.5,424.5
2025-10-14,383.5,415.5,404.5,446.5,397.5,405,422.5,403,425.5,432.5,672.5,,471.5,501.5,410.5,417.5,418.5,420.5,413.5,477.5,417.5,407.5,409.5,411.5,441.5,466.5,461.5,413.5,427.5,389.5,434.5,419.5,423.5
2025-10-13,390,433.5,408.5,452,409.5,410,424.5,416.5,434.5,454,676,,478,508,414.5,421.5,422.5,424.5,417.5,489.5,429.5,419.5,421.5,423.5,448,473,468,420,445.5,396,441,426,430
2025-10-10,401.5,429,418.5,457,408.5,410,427,414.5,433.5,453,677,,489.5,519.5,424.5,431.5,432.5,434.5,427.5,488.5,428.5,418.5,420.5,422.5,459.5,484.5,479.5,431.5,441,407.5,452.5,437.5,441.5
2025-10-09,409.5,441.5,425,459.5,412,414,428.5,421.5,440,460,678,,497.5,527.5,431,438,439,441,434,492,432,422,424,426,467.5,492.5,487.5,439.5,453.5,415.5,460.5,445.5,449.5
2025-10-08,411.5,442,425.5,459.5,410.5,411.5,430.5,420,444.5,459,678.5,,499.5,529.5,431.5,438.5,439.5,441.5,434.5,490.5,430.5,420.5,422.5,424.5,469.5,494.5,489.5,441.5,454,417.5,462.5,447.5,451.5
2025-10-07,408,443,423.5,456,405.5,407.5,433.5,421.5,444.5,459,676,,496,526,429.5,436.5,437.5,439.5,432.5,485.5,425.5,415.5,417.5,419.5,466,491,486,438,455,414,459,444,448
2025-10-06,409,442,419,451,404.5,409.5,428.5,420,443,453.5,672.5,,497,527,425,432,433,435,428,484.5,424.5,414.5,416.5,418.5,467,492,487,439,454,415,460,445,449
2025-10-03,403.5,434.5,415.5,448,392.5,389,420,415,437,454,669.5,,491.5,521.5,421.5,428.5,429.5,431.5,424.5,472.5,412.5,402.5,404.5,406.5,461.5,486.5,481.5,433.5,446.5,409.5,454.5,439.5,443.5
2025-10-02,409,443,421.5,450,397,394.5,423,412.5,438,456.5,672.5,,497,527,427.5,434.5,435.5,437.5,430.5,477,417,407,409,411,467,492,487,439,455,415,460,445,449
2025-10-01,416,447.5,427.5,454.5,402,401,428.5,414,442,457,676.5,,504,534,433.5,440.5,441.5,443.5,436.5,482,422,412,414,416,474,499,494,446,459.5,422,467,452,456
2025-09-30,416,446,430.5,461,406,406.5,429,416.5,446.5,460.5,678.5,,504,534,436.5,443.5,444.5,446.5,439.5,486,426,416,418,420,474,499,494,446,458,422,467,452,456
2025-09-29,426,461,439.5,470.5,417.5,416,427.5,420.5,463.5,466.5,680.5,,514,544,445.5,452.5,453.5,455.5,448.5,497.5,437.5,427.5,429.5,431.5,484,509,504,456,473,432,477,462,466
2025-09-26,428.5,459,439,463,416.5,420.5,444.5,428,445.5,468.5,683,,516.5,546.5,445,452,453,455,448,496.5,436.5,426.5,428.5,430.5,486.5,511.5,506.5,458.5,471,434.5,479.5,464.5,468.5
2025-09-25,419,452.5,435,463,416,416.5,437.5,415.5,442,470,683,,507,537,441,448,449,451,444,496,436,426,428,430,477,502,497,449,464.5,425,470,455,459
2025-09-24,419,452,429.5,459.5,411,412.5,430.5,409,439,465,680.5,,507,537,435.5,442.5,443.5,445.5,438.5,491,431,421,423,425,477,502,497,449,464,425,470,455,459
2025-09-23,411.5,445.5,427.5,448.5,403.5,396.5,425,404.5,430.5,461,679,,499.5,529.5,433.5,440.5,441.5,443.5,436.5,483.5,423.5,413.5,415.5,417.5,469.5,494.5,489.5,441.5,457.5,417.5,462.5,447.5,451.5
2025-09-22,409.5,445.5,426,449,393,391,421.5,401.5,429,455,678.5,,497.5,527.5,432,439,440,442,435,473,413,403,405,407,467.5,492.5,487.5,439.5,457.5,415.5,460.5,445.5,449.5
2025-09-19,410.5,444.5,425.5,454,398,391,423,401,430.5,454.5,679.5,,498.5,528.5,431.5,438.5,439.5,441.5,434.5,478,418,408,410,412,468.5,493.5,488.5,440.5,456.5,416.5,461.5,446.5,450.5
2025-09-18,410.5,446.5,426,454.5,393,390,426,400,433,467.5,681,,498.5,528.5,432,439,440,442,435,473,413,403,405,407,468.5,493.5,488.5,440.5,458.5,416.5,461.5,446.5,450.5
2025-09-17,411.5,445,426,456,392,390,435,402,432.5,464.5,682,,499.5,529.5,432,439,440,442,435,472,412,402,404,406,469.5,494.5,489.5,441.5,457,417.5,462.5,447.5,451.5
2025-09-16,408,442,422.5,450.5,396,392,443,403.5,430,462.5,679,,496,526,428.5,435.5,436.5,438.5,431.5,476,416,406,408,410,466,491,486,438,454,414,459,444,448
2025-09-15,407.5,442,421,456,399.5,395,428,402,428.5,457,679,,495.5,525.5,427,434,435,437,430,479.5,419.5,409.5,411.5,413.5,465.5,490.5,485.5,437.5,454,413.5,458.5,443.5,447.5
2025-09-12,406,438.5,421.5,457,391,391.5,419,401,427.5,464,679.5,,494,524,427.5,434.5,435.5,437.5,430.5,471,411,401,403,405,464,489,484,436,450.5,412,457,442,446
2025-09-11,409.5,441,427.5,453,390,395.5,438.5,400,428.5,459.5,679.5,,497.5,527.5,433.5,440.5,441.5,443.5,436.5,470,410,400,402,404,467.5,492.5,487.5,439.5,453,415.5,460.5,445.5,449.5
2025-09-10,412.5,444.5,423.5,462,394,394.5,420.5,399,432,460,682,,500.5,530.5,429.5,436.5,437.5,439.5,432.5,474,414,404,406,408,470.5,495.5,490.5,442.5,456.5,418.5,463.5,448.5,452.5
2025-09-09,414.5,442.5,424.5,470.5,397.5,397,422,396.5,429,458,682.5,,502.5,532.5,430.5,437.5,438.5,440.5,433.5,477.5,417.5,407.5,409.5,411.5,472.5,497.5,492.5,444.5,454.5,420.5,465.5,450.5,454.5
2025-09-08,406.5,438,420,453.5,386,396.5,406.5,389,418.5,457,673.5,,494.5,524.5,426,433,434,436,429,466,406,396,398,400,464.5,489.5,484.5,436.5,450,412.5,457.5,442.5,446.5
2025-09-05,407,435,422.5,453.5,403.5,394.5,420,391,425.5,460,675,,495,525,428.5,435.5,436.5,438.5,431.5,483.5,423.5,413.5,415.5,417.5,465,490,485,437,447,413,458,443,447
2025-09-04,409.5,437,426,484,402,397.5,432,396.5,427.5,464,686,,497.5,527.5,432,439,440,442,435,482,422,412,414,416,467.5,492.5,487.5,439.5,449,415.5,460.5,445.5,449.5
2025-09-03,416.5,462.5,432.5,480.5,403.5,400.5,435.5,401,428.5,465.5,689,,504.5,534.5,438.5,445.5,446.5,448.5,441.5,483.5,423.5,413.5,415.5,417.5,474.5,499.5,494.5,446.5,474.5,422.5,467.5,452.5,456.5
2025-09-02,420.5,453,435,486,407.5,403.5,427,401.5,430.5,466,690,,508.5,538.5,441,448,449,451,444,487.5,427.5,417.5,419.5,421.5,478.5,503.5,498.5,450.5,465,426.5,471.5,456.5,460.5
2025-09-01,415.5,446.5,429.5,471,407,403.5,419,394.5,417.5,459.5,688,,503.5,533.5,435.5,442.5,443.5,445.5,438.5,487,427,417,419,421,473.5,498.5,493.5,445.5,458.5,421.5,466.5,451.5,455.5
2025-08-29,416.5,439,429,469,405,402.5,419,390.5,421.5,460,689.5,,504.5,534.5,435,442,443,445,438,485,425,415,417,419,474.5,499.5,494.5,446.5,451,422.5,467.5,452.5,456.5
2025-08-28,411.5,444,428.5,469,403,402,419.5,409.5,426,459,689,,499.5,529.5,434.5,441.5,442.5,444.5,437.5,483,423,413,415,417,469.5,494.5,489.5,441.5,456,417.5,462.5,447.5,451.5
2025-08-27,410,439,428,469,400.5,399.5,423,417,423.5,458,688.5,,498,528,434,441,442,444,437,480.5,420.5,410.5,412.5,414.5,468,493,488,440,451,416,461,446,450
2025-08-26,416.5,442,432.5,476,407,407,423.5,423,430.5,459,685.5,,504.5,534.5,438.5,445.5,446.5,448.5,441.5,487,427,417,419,421,474.5,499.5,494.5,446.5,454,422.5,467.5,452.5,456.5
2025-08-25,416,448,429,476,408.5,408,429,419,424.5,462,690.5,,504,534,435,442,443,445,438,488.5,428.5,418.5,420.5,422.5,474,499,494,446,460,422,467,452,456
2025-08-22,409,440,427,455,403.5,404.5,425,422.5,415.5,459,694.5,,497,527,433,440,441,443,436,483.5,423.5,413.5,415.5,417.5,467,492,487,439,452,415,460,445,449
2025-08-21,407.5,438,424.5,470.5,419,429,427.5,420.5,425,458,689.5,,495.5,525.5,430.5,437.5,438.5,440.5,433.5,499,439,429,431,433,465.5,490.5,485.5,437.5,450,413.5,458.5,443.5,447.5
2025-08-20,406,437,422,470.5,401.5,401,429.5,416,429.5,460,686.5,,494,524,428,435,436,438,431,481.5,421.5,411.5,413.5,415.5,464,489,484,436,449,412,457,442,446
2025-08-19,404.5,439.5,423,469,403.5,399,434,415.5,439,459.5,687.5,,492.5,522.5,429,436,437,439,432,483.5,423.5,413.5,415.5,417.5,462.5,487.5,482.5,434.5,451.5,410.5,455.5,440.5,444.5
2025-08-18,407.5,441.5,426,469.5,407,407.5,443.5,421,439.5,466,692.5,,495.5,525.5,432,439,440,442,435,487,427,417,419,421,465.5,490.5,485.5,437.5,453.5,413.5,458.5,443.5,447.5
2025-08-15,408.5,444,426,470.5,411,411,448.5,432.5,440.5,465,690.5,,496.5,526.5,432,439,440,442,435,491,431,421,423,425,466.5,491.5,486.5,438.5,456,414.5,459.5,444.5,448.5
2025-08-14,406.5,442,424,469.5,414.5,411,446.5,427.5,439,465.5,690,,494.5,524.5,430,437,438,440,433,494.5,434.5,424.5,426.5,428.5,464.5,489.5,484.5,436.5,454,412.5,457.5,442.5,446.5
2025-08-13,415,446,427.5,471.5,417,416.5,451,423.5,440,467,690,,503,533,433.5,440.5,441.5,443.5,436.5,497,437,427,429,431,473,498,493,445,458,421,466,451,455
2025-08-12,418.5,447,432.5,473,421.5,425.5,464,420.5,433.5,466.5,693,,506.5,536.5,438.5,445.5,446.5,448.5,441.5,501.5,441.5,431.5,433.5,435.5,476.5,501.5,496.5,448.5,459,424.5,469.5,454.5,458.5
2025-08-11,416.5,449.5,451,473,416.5,415,461.5,425.5,447.5,476,691,,504.5,534.5,457,464,465,467,460,496.5,436.5,426.5,428.5,430.5,474.5,499.5,494.5,446.5,461.5,422.5,467.5,452.5,456.5
2025-08-08,421.5,457,453,473.5,421,423,462.5,421,454,473.5,687.5,,509.5,539.5,459,466,467,469,462,501,441,431,433,435,479.5,504.5,499.5,451.5,469,427.5,472.5,457.5,461.5
2025-08-07,420,462,442.5,463.5,425,427.5,466.5,422.5,455.5,487.5,690.5,,508,538,448.5,455.5,456.5,458.5,451.5,505,445,435,437,439,478,503,498,450,474,426,471,456,460
