Date,SINGAPORE IFO380,BUSAN IFO380,HONGKONG IFO380,TOKYO IFO380,ROTERDAM IFO380,ANTWERP IFO380,NEWYORK IFO380,HOUSTON IFO380,LA LongBeach IFO380,Balboa IFO380,VALPARAISO IFO380,SANTOS IFO380,NINGBO IFO380,NANSHA IFO380,QINZHOU IFO380,SHEKOU IFO380,QINGDAO IFO380,TIANJIN IFO380,XIAMEN IFO380,CHENNAI IFO380,INCHEON IFO380,PORTKLANG IFO380,LAEMCHABANG IFO380,HOCHIMINH IFO380
2025-11-28,356.5,389.5,385.5,438,365.5,362.5,394,357.5,416,396,609,,391.5,391.5,405.5,391.5,399.5,401.5,394.5,386.5,401.5,362.5,392.5,396.5
2025-11-27,359,390.5,384.5,440.5,359.5,355,403,366,416,396.5,610,,390.5,390.5,404.5,390.5,398.5,400.5,393.5,389,402.5,365,395,399
2025-11-26,355,388.5,383.5,430.5,356.5,352,391.5,356,406,393.5,608,,389.5,389.5,403.5,389.5,397.5,399.5,392.5,385,400.5,361,391,395
2025-11-25,359,390.5,387,426.5,353.5,353.5,392.5,356,411,395,608.5,,393,393,407,393,401,403,396,389,402.5,365,395,399
2025-11-24,360,398.5,388.5,428.5,356,358.5,394,360.5,415.5,400.5,609.5,,394.5,394.5,408.5,394.5,402.5,404.5,397.5,390,410.5,366,396,400
2025-11-21,361.5,398.5,392,429.5,359,358.5,407,362.5,416.5,403,613,,398,398,412,398,406,408,401,391.5,410.5,367.5,397.5,401.5
2025-11-20,362.5,402.5,392,431.5,370.5,371.5,408,363.5,412.5,410.5,613,,398,398,412,398,406,408,401,392.5,414.5,368.5,398.5,402.5
2025-11-19,365,405,394,439,370.5,375,412,375,426.5,408,617,,400,400,414,400,408,410,403,395,417,371,401,405
2025-11-18,366,407.5,396,436.5,382.5,380,412,375.5,430.5,414.5,619.5,,402,402,416,402,410,412,405,396,419.5,372,402,406
2025-11-17,371.5,408,401,441.5,382.5,382.5,413.5,383,427,413,619,,407,407,421,407,415,417,410,401.5,420,377.5,407.5,411.5
2025-11-14,375.5,409,398.5,438,383,382.5,409,384,424,412,616.5,,404.5,404.5,418.5,404.5,412.5,414.5,407.5,405.5,421,381.5,411.5,415.5
2025-11-13,375.5,410,397,440.5,391,397.5,420,385.5,419.5,415,615.5,,403,403,417,403,411,413,406,405.5,422,381.5,411.5,415.5
2025-11-12,381.5,418,406,444.5,391.5,392,428.5,395,439.5,428,618.5,,412,412,426,412,420,422,415,411.5,430,387.5,417.5,421.5
2025-11-11,385,419.5,404.5,443.5,393,391,433,400.5,440,431,625,,410.5,410.5,424.5,410.5,418.5,420.5,413.5,415,431.5,391,421,425
2025-11-10,384.5,417.5,407,443.5,391.5,392.5,433.5,402.5,439,424,623,,413,413,427,413,421,423,416,414.5,429.5,390.5,420.5,424.5
2025-11-07,385.5,422.5,406,434.5,400,407.5,432.5,412.5,434.5,427.5,628.5,,412,412,426,412,420,422,415,415.5,434.5,391.5,421.5,425.5
2025-11-06,385.5,422.5,406,432,401.5,405,435.5,411.5,435.5,432.5,632.5,,412,412,426,412,420,422,415,415.5,434.5,391.5,421.5,425.5
2025-11-05,383.5,422.5,410,447,400.5,398.5,423.5,414.5,438,435,632.5,,416,416,430,416,424,426,419,413.5,434.5,389.5,419.5,423.5
2025-11-04,391,417.5,411,454.5,405,410,426.5,408.5,435.5,434.5,628.5,,417,417,431,417,425,427,420,421,429.5,397,427,431
2025-11-03,394,425,415,455.5,410,415,427.5,410.5,437,440,638,,421,421,435,421,429,431,424,424,437,400,430,434
2025-10-31,392.5,424,410.5,450.5,410,414.5,422.5,407.5,448,450.5,625,,416.5,416.5,430.5,416.5,424.5,426.5,419.5,422.5,436,398.5,428.5,432.5
2025-10-30,397.5,422,409.5,448,415,416,422,405,445.5,447.5,625,,415.5,415.5,429.5,415.5,423.5,425.5,418.5,427.5,434,403.5,433.5,437.5
2025-10-29,397.5,425,413.5,451.5,409,410,421.5,406,448,447.5,625,,419.5,419.5,433.5,419.5,427.5,429.5,422.5,427.5,437,403.5,433.5,437.5
2025-10-28,397,430,423,458.5,417.5,424,427,416,448.5,447.5,627,,429,429,443,429,437,439,432,427,442,403,433,437
2025-10-27,401,430,421,460.5,414.5,413.5,429.5,420,443.5,440,645,,427,427,441,427,435,437,430,431,442,407,437,441
2025-10-24,410.5,434.5,426,458.5,418,423.5,441,417,452.5,448,654.5,,432,432,446,432,440,442,435,440.5,446.5,416.5,446.5,450.5
2025-10-23,391,427,414.5,438.5,417.5,415.5,424,410,442.5,438,642.5,,420.5,420.5,434.5,420.5,428.5,430.5,423.5,421,439,397,427,431
2025-10-22,378.5,419,399,434,398.5,399,416,404.5,424,430,641.5,,405,405,419,405,413,415,408,408.5,431,384.5,414.5,418.5
2025-10-21,382,417,399,425,391.5,391.5,410,395,421.5,423.5,644.5,,405,405,419,405,413,415,408,412,429,388,418,422
2025-10-20,381,413.5,401,444.5,388.5,391.5,411,399,420.5,427.5,646.5,,407,407,421,407,415,417,410,411,425.5,387,417,421
2025-10-17,381.5,414,400.5,448,395,394,407.5,392,416.5,424,653,,406.5,406.5,420.5,406.5,414.5,416.5,409.5,411.5,426,387.5,417.5,421.5
2025-10-16,385,419,405,447.5,403,402,412,402,423,429.5,655,,411,411,425,411,419,421,414,415,431,391,421,425
2025-10-15,384.5,418,403,445.5,402,404,414.5,406,425,431,671,,409,409,423,409,417,419,412,414.5,430,390.5,420.5,424.5
2025-10-14,383.5,415.5,404.5,446.5,397.5,405,422.5,403,425.5,432.5,672.5,,410.5,410.5,424.5,410.5,418.5,420.5,413.5,413.5,427.5,389.5,419.5,423.5
2025-10-13,390,433.5,408.5,452,409.5,410,424.5,416.5,434.5,454,676,,414.5,414.5,428.5,414.5,422.5,424.5,417.5,420,445.5,396,426,430
2025-10-10,401.5,429,418.5,457,408.5,410,427,414.5,433.5,453,677,,424.5,424.5,438.5,424.5,432.5,434.5,427.5,431.5,441,407.5,437.5,441.5
2025-10-09,409.5,441.5,425,459.5,412,414,428.5,421.5,440,460,678,,431,431,445,431,439,441,434,439.5,453.5,415.5,445.5,449.5
2025-10-08,411.5,442,425.5,459.5,410.5,411.5,430.5,420,444.5,459,678.5,,431.5,431.5,445.5,431.5,439.5,441.5,434.5,441.5,454,417.5,447.5,451.5
2025-10-07,408,443,423.5,456,405.5,407.5,433.5,421.5,444.5,459,676,,429.5,429.5,443.5,429.5,437.5,439.5,432.5,438,455,414,444,448
2025-10-06,409,442,419,451,404.5,409.5,428.5,420,443,453.5,672.5,,425,425,439,425,433,435,428,439,454,415,445,449
2025-10-03,403.5,434.5,415.5,448,392.5,389,420,415,437,454,669.5,,421.5,421.5,435.5,421.5,429.5,431.5,424.5,433.5,446.5,409.5,439.5,443.5
2025-10-02,409,443,421.5,450,397,394.5,423,412.5,438,456.5,672.5,,427.5,427.5,441.5,427.5,435.5,437.5,430.5,439,455,415,445,449
2025-10-01,416,447.5,427.5,454.5,402,401,428.5,414,442,457,676.5,,433.5,433.5,447.5,433.5,441.5,443.5,436.5,446,459.5,422,452,456
2025-09-30,416,446,430.5,461,406,406.5,429,416.5,446.5,460.5,678.5,,436.5,436.5,450.5,436.5,444.5,446.5,439.5,446,458,422,452,456
2025-09-29,426,461,439.5,470.5,417.5,416,427.5,420.5,463.5,466.5,680.5,,445.5,445.5,459.5,445.5,453.5,455.5,448.5,456,473,432,462,466
2025-09-26,428.5,459,439,463,416.5,420.5,444.5,428,445.5,468.5,683,,445,445,459,445,453,455,448,458.5,471,434.5,464.5,468.5
2025-09-25,419,452.5,435,463,416,416.5,437.5,415.5,442,470,683,,441,441,455,441,449,451,444,449,464.5,425,455,459
2025-09-24,419,452,429.5,459.5,411,412.5,430.5,409,439,465,680.5,,435.5,435.5,449.5,435.5,443.5,445.5,438.5,449,464,425,455,459
2025-09-23,411.5,445.5,427.5,448.5,403.5,396.5,425,404.5,430.5,461,679,,433.5,433.5,447.5,433.5,441.5,443.5,436.5,441.5,457.5,417.5,447.5,451.5
2025-09-22,409.5,445.5,426,449,393,391,421.5,401.5,429,455,678.5,,432,432,446,432,440,442,435,439.5,457.5,415.5,445.5,449.5
2025-09-19,410.5,444.5,425.5,454,398,391,423,401,430.5,454.5,679.5,,431.5,431.5,445.5,431.5,439.5,441.5,434.5,440.5,456.5,416.5,446.5,450.5
2025-09-18,410.5,446.5,426,454.5,393,390,426,400,433,467.5,681,,432,432,446,432,440,442,435,440.5,458.5,416.5,446.5,450.5
2025-09-17,411.5,445,426,456,392,390,435,402,432.5,464.5,682,,432,432,446,432,440,442,435,441.5,457,417.5,447.5,451.5
2025-09-16,408,442,422.5,450.5,396,392,443,403.5,430,462.5,679,,428.5,428.5,442.5,428.5,436.5,438.5,431.5,438,454,414,444,448
2025-09-15,407.5,442,421,456,399.5,395,428,402,428.5,457,679,,427,427,441,427,435,437,430,437.5,454,413.5,443.5,447.5
2025-09-12,406,438.5,421.5,457,391,391.5,419,401,427.5,464,679.5,,427.5,427.5,441.5,427.5,435.5,437.5,430.5,436,450.5,412,442,446
2025-09-11,409.5,441,427.5,453,390,395.5,438.5,400,428.5,459.5,679.5,,433.5,433.5,447.5,433.5,441.5,443.5,436.5,439.5,453,415.5,445.5,449.5
2025-09-10,412.5,444.5,423.5,462,394,394.5,420.5,399,432,460,682,,429.5,429.5,443.5,429.5,437.5,439.5,432.5,442.5,456.5,418.5,448.5,452.5
2025-09-09,414.5,442.5,424.5,470.5,397.5,397,422,396.5,429,458,682.5,,430.5,430.5,444.5,430.5,438.5,440.5,433.5,444.5,454.5,420.5,450.5,454.5
2025-09-08,406.5,438,420,453.5,386,396.5,406.5,389,418.5,457,673.5,,426,426,440,426,434,436,429,436.5,450,412.5,442.5,446.5
2025-09-05,407,435,422.5,453.5,403.5,394.5,420,391,425.5,460,675,,428.5,428.5,442.5,428.5,436.5,438.5,431.5,437,447,413,443,447
2025-09-04,409.5,437,426,484,402,397.5,432,396.5,427.5,464,686,,432,432,446,432,440,442,435,439.5,449,415.5,445.5,449.5
2025-09-03,416.5,462.5,432.5,480.5,403.5,400.5,435.5,401,428.5,465.5,689,,438.5,438.5,452.5,438.5,446.5,448.5,441.5,446.5,474.5,422.5,452.5,456.5
2025-09-02,420.5,453,435,486,407.5,403.5,427,401.5,430.5,466,690,,441,441,455,441,449,451,444,450.5,465,426.5,456.5,460.5
2025-09-01,415.5,446.5,429.5,471,407,403.5,419,394.5,417.5,459.5,688,,435.5,435.5,449.5,435.5,443.5,445.5,438.5,445.5,458.5,421.5,451.5,455.5
2025-08-29,416.5,439,429,469,405,402.5,419,390.5,421.5,460,689.5,,435,435,449,435,443,445,438,446.5,451,422.5,452.5,456.5
2025-08-28,411.5,444,428.5,469,403,402,419.5,409.5,426,459,689,,434.5,434.5,448.5,434.5,442.5,444.5,437.5,441.5,456,417.5,447.5,451.5
2025-08-27,410,439,428,469,400.5,399.5,423,417,423.5,458,688.5,,434,434,448,434,442,444,437,440,451,416,446,450
2025-08-26,416.5,442,432.5,476,407,407,423.5,423,430.5,459,685.5,,438.5,438.5,452.5,438.5,446.5,448.5,441.5,446.5,454,422.5,452.5,456.5
2025-08-25,416,448,429,476,408.5,408,429,419,424.5,462,690.5,,435,435,449,435,443,445,438,446,460,422,452,456
2025-08-22,409,440,427,455,403.5,404.5,425,422.5,415.5,459,694.5,,433,433,447,433,441,443,436,439,452,415,445,449
2025-08-21,407.5,438,424.5,470.5,419,429,427.5,420.5,425,458,689.5,,430.5,430.5,444.5,430.5,438.5,440.5,433.5,437.5,450,413.5,443.5,447.5
2025-08-20,406,437,422,470.5,401.5,401,429.5,416,429.5,460,686.5,,428,428,442,428,436,438,431,436,449,412,442,446
2025-08-19,404.5,439.5,423,469,403.5,399,434,415.5,439,459.5,687.5,,429,429,443,429,437,439,432,434.5,451.5,410.5,440.5,444.5
2025-08-18,407.5,441.5,426,469.5,407,407.5,443.5,421,439.5,466,692.5,,432,432,446,432,440,442,435,437.5,453.5,413.5,443.5,447.5
2025-08-15,408.5,444,426,470.5,411,411,448.5,432.5,440.5,465,690.5,,432,432,446,432,440,442,435,438.5,456,414.5,444.5,448.5
2025-08-14,406.5,442,424,469.5,414.5,411,446.5,427.5,439,465.5,690,,430,430,444,430,438,440,433,436.5,454,412.5,442.5,446.5
2025-08-13,415,446,427.5,471.5,417,416.5,451,423.5,440,467,690,,433.5,433.5,447.5,433.5,441.5,443.5,436.5,445,458,421,451,455
2025-08-12,418.5,447,432.5,473,421.5,425.5,464,420.5,433.5,466.5,693,,438.5,438.5,452.5,438.5,446.5,448.5,441.5,448.5,459,424.5,454.5,458.5
2025-08-11,416.5,449.5,451,473,416.5,415,461.5,425.5,447.5,476,691,,457,457,471,457,465,467,460,446.5,461.5,422.5,452.5,456.5
2025-08-08,421.5,457,453,473.5,421,423,462.5,421,454,473.5,687.5,,459,459,473,459,467,469,462,451.5,469,427.5,457.5,461.5
2025-08-07,420,462,442.5,463.5,425,427.5,466.5,422.5,455.5,487.5,690.5,,448.5,448.5,462.5,448.5,456.5,458.5,451.5,450,474,426,456,460
2025-08-06,439,463,450,474.5,429,432.5,468.5,435,452,489.5,693.5,,456,456,470,456,464,466,459,469,475,445,475,479
2025-08-05,422.5,467,449,476.5,427,430,469.5,438,455.5,492,693.5,,455,455,469,455,463,465,458,452.5,479,428.5,458.5,462.5
2025-08-04,419.5,466,444,486.5,427,426,472.5,440.5,456,496,698,,450,450,464,450,458,460,453,449.5,478,425.5,455.5,459.5
2025-08-01,429,471,449,491.5,445,446,475.5,446.5,465.5,503,704.5,,455,455,469,455,463,465,458,459,483,435,465,469
2025-07-31,431,471,451,497,448,475.5,476.5,453.5,465.5,503,699.5,,457,457,471,457,465,467,460,461,483,437,467,471
2025-07-30,429,470.5,453.5,490.5,448.5,451,479.5,456,464,503,692.5,,459.5,459.5,473.5,459.5,467.5,469.5,462.5,459,482.5,435,465,469
2025-07-29,416.5,463.5,444.5,481,439.5,442,477,442,459.5,506.5,690,,450.5,450.5,464.5,450.5,458.5,460.5,453.5,446.5,475.5,422.5,452.5,456.5
2025-07-28,414,459,438,471.5,439,443,472.5,440.5,453,500.5,686.5,,444,444,458,444,452,454,447,444,471,420,450,454
2025-07-25,418,456.5,440.5,478.5,443.5,444.5,475.5,441,456,497.5,688.5,,446.5,446.5,460.5,446.5,454.5,456.5,449.5,448,468.5,424,454,458
2025-07-24,418,464.5,436.5,487.5,447,449,474,444,451.5,494,687,,442.5,442.5,456.5,442.5,450.5,452.5,445.5,448,476.5,424,454,458
2025-07-23,416,468,434.5,479.5,444.5,448.5,464.5,442.5,450,490,686,,440.5,440.5,454.5,440.5,448.5,450.5,443.5,446,480,422,452,456
2025-07-22,417,464,436.5,475.5,440,437.5,471.5,446,453,492,686.5,,442.5,442.5,456.5,442.5,450.5,452.5,445.5,447,476,423,453,457
2025-07-21,421,463.5,440,477,438.5,437,473,447,459,493.5,687,,446,446,460,446,454,456,449,451,475.5,427,457,461
2025-07-18,417.5,464,437.5,470,440,439.5,473.5,446,456,497.5,685.5,,443.5,443.5,457.5,443.5,451.5,453.5,446.5,447.5,476,423.5,453.5,457.5
2025-07-17,413.5,457,435.5,480,435,434,466,443,455.5,490,685.5,,441.5,441.5,455.5,441.5,449.5,451.5,444.5,443.5,469,419.5,449.5,453.5
2025-07-16,414.5,459.5,436,479.5,433.5,432,466,427.5,455.5,495,687.5,,442,442,456,442,450,452,445,444.5,471.5,420.5,450.5,454.5
2025-07-15,414,460.5,442.5,479.5,438.5,430.5,465.5,440.5,460,496.5,686,,448.5,448.5,462.5,448.5,456.5,458.5,451.5,444,472.5,420,450,454
2025-07-14,421,464,448.5,487,441,442.5,466,441,466,497.5,694.5,,454.5,454.5,468.5,454.5,462.5,464.5,457.5,451,476,427,457,461
2025-07-11,420.5,463.5,446.5,487,442,447,461.5,439.5,465,498,689.5,,452.5,452.5,466.5,452.5,460.5,462.5,455.5,450.5,475.5,426.5,456.5,460.5
2025-07-10,429,466,456.5,492,448.5,453.5,461.5,442,467.5,497,684,,462.5,462.5,476.5,462.5,470.5,472.5,465.5,459,478,435,465,469
2025-07-09,431.5,471.5,460,486,448.5,456,461,438.5,472,499,700,,466,466,480,466,474,476,469,461.5,483.5,437.5,467.5,471.5
2025-07-08,428,469,457,488.5,441,441,457,438,480,493.5,702,,463,463,477,463,471,473,466,458,481,434,464,468
2025-07-07,419.5,469,452,483.5,431,431,452,431.5,472,488.5,695,,458,458,472,458,466,468,461,449.5,481,425.5,455.5,459.5
2025-07-04,421,472.5,451.5,491,429.5,430,452,429.5,472,487.5,695,,457.5,457.5,471.5,457.5,465.5,467.5,460.5,451,484.5,427,457,461
2025-07-03,421.5,474.5,451.5,486,436,432.5,455,430,479.5,491,699.5,,457.5,457.5,471.5,457.5,465.5,467.5,460.5,451.5,486.5,427.5,457.5,461.5
2025-07-02,420.5,464.5,457,476.5,429.5,426.5,453,424.5,473.5,489.5,692.5,,463,463,477,463,471,473,466,450.5,476.5,426.5,456.5,460.5
2025-07-01,423,464.5,466,498,425,421,453,433,469.5,484.5,687,,472,472,486,472,480,482,475,453,476.5,429,459,463
2025-06-30,429,467.5,465,498,427,431,451.5,434.5,464.5,488.5,679,,471,471,485,471,479,481,474,459,479.5,435,465,469
2025-06-27,427.5,472,466.5,496.5,430,423,451.5,438,459.5,497,680,,472.5,472.5,486.5,472.5,480.5,482.5,475.5,457.5,484,433.5,463.5,467.5
2025-06-26,436,480,470.5,502,432.5,421,454,437,479.5,494,680,,476.5,476.5,490.5,476.5,484.5,486.5,479.5,466,492,442,472,476
2025-06-25,430.5,473.5,470,501.5,434.5,426,436.5,438,484,493.5,677.5,,476,476,490,476,484,486,479,460.5,485.5,436.5,466.5,470.5
2025-06-24,442,477,476.5,486.5,439,436,456,435.5,490.5,494,681.5,,482.5,482.5,496.5,482.5,490.5,492.5,485.5,472,489,448,478,482
2025-06-23,487.5,511,519,525,486,501,479,464,515.5,533,687.5,,525,525,539,525,533,535,528,517.5,523,493.5,523.5,527.5
2025-06-20,490,525.5,520,534.5,488.5,488,481,464,535.5,535.5,715.5,,526,526,540,526,534,536,529,520,537.5,496,526,530
2025-06-19,497.5,527.5,516.5,528.5,487,482,495.5,468.5,530.5,533.5,710.5,,522.5,522.5,536.5,522.5,530.5,532.5,525.5,527.5,539.5,503.5,533.5,537.5
2025-06-18,492.5,524,516.5,526.5,484.5,484,496,468,531.5,531.5,710.5,,522.5,522.5,536.5,522.5,530.5,532.5,525.5,522.5,536,498.5,528.5,532.5
2025-06-17,485,514.5,507.5,541.5,480,477,483.5,460,516.5,529,695.5,,513.5,513.5,527.5,513.5,521.5,523.5,516.5,515,526.5,491,521,525
2025-06-16,482,497.5,502.5,552.5,460.5,474,482.5,452,509.5,538.5,682.5,,508.5,508.5,522.5,508.5,516.5,518.5,511.5,512,509.5,488,518,522
2025-06-13,475.5,496.5,487,552.5,459,456,468,449,489.5,526.5,682.5,,493,493,507,493,501,503,496,505.5,508.5,481.5,511.5,515.5
2025-06-12,451,478,463.5,523.5,435,438.5,453.5,425.5,494.5,507.5,682.5,,469.5,469.5,483.5,469.5,477.5,479.5,472.5,481,490,457,487,491
2025-06-11,440,473,461.5,510,428.5,429.5,447.5,416.5,485,499,685,,467.5,467.5,481.5,467.5,475.5,477.5,470.5,470,485,446,476,480
2025-06-10,446,478,461.5,519,429,428,445.5,414.5,485.5,498,683.5,,467.5,467.5,481.5,467.5,475.5,477.5,470.5,476,490,452,482,486
2025-06-09,446.5,474,459.5,516,430,423.5,443,411,483,499.5,683,,465.5,465.5,479.5,465.5,473.5,475.5,468.5,476.5,486,452.5,482.5,486.5
2025-06-06,442,472.5,457,515.5,423.5,421,455.5,405,485.5,497.5,677.5,,463,463,477,463,471,473,466,472,484.5,448,478,482
2025-06-05,446.5,468,457.5,511.5,424,425,454.5,405,484,497,675.5,,463.5,463.5,477.5,463.5,471.5,473.5,466.5,476.5,480,452.5,482.5,486.5
2025-06-04,447,466,454,511.5,425,430,450,407,473.5,495.5,681.5,,460,460,474,460,468,470,463,477,478,453,483,487
2025-06-03,439,462,453.5,507,422,425,450.5,402,474.5,493.5,681.5,,459.5,459.5,473.5,459.5,467.5,469.5,462.5,469,474,445,475,479
2025-06-02,436,463.5,447.5,501.5,423.5,424.5,445.5,404.5,465,491,679,,453.5,453.5,467.5,453.5,461.5,463.5,456.5,466,475.5,442,472,476
2025-05-30,437,461.5,447.5,507,428.5,424.5,440,397.5,463,486,683,,453.5,453.5,467.5,453.5,461.5,463.5,456.5,467,473.5,443,473,477
2025-05-29,437.5,473,452.5,508,438,436,438,403.5,468,495,683,,458.5,458.5,472.5,458.5,466.5,468.5,461.5,467.5,485,443.5,473.5,477.5
2025-05-28,443.5,459.5,447,508,427.5,426.5,434,404.5,478.5,493,682,,453,453,467,453,461,463,456,473.5,471.5,449.5,479.5,483.5
2025-05-27,439.5,461.5,445.5,511.5,423.5,425.5,433.5,404.5,468,491.5,669.5,,451.5,451.5,465.5,451.5,459.5,461.5,454.5,469.5,473.5,445.5,475.5,479.5
2025-05-26,449.5,468,450,523,429,427.5,429.5,403.5,464,489.5,674.5,,456,456,470,456,464,466,459,479.5,480,455.5,485.5,489.5
2025-05-23,444.5,473,451.5,523,430,427.5,428,403.5,466,486.5,671.5,,457.5,457.5,471.5,457.5,465.5,467.5,460.5,474.5,485,450.5,480.5,484.5
2025-05-22,449.5,466,456.5,524,428.5,431.5,429,401.5,476,488.5,687.5,,462.5,462.5,476.5,462.5,470.5,472.5,465.5,479.5,478,455.5,485.5,489.5
2025-05-21,460,480,464.5,533,433,433,431.5,403,466.5,489.5,688.5,,470.5,470.5,484.5,470.5,478.5,480.5,473.5,490,492,466,496,500
2025-05-20,447.5,474,463,518,430,427.5,432,399.5,464.5,483,685.5,,469,469,483,469,477,479,472,477.5,486,453.5,483.5,487.5
2025-05-19,447,472.5,461.5,516,425,420,423.5,400.5,462.5,491,684,,467.5,467.5,481.5,467.5,475.5,477.5,470.5,477,484.5,453,483,487
2025-05-16,443.5,470,463,516,424.5,422.5,424.5,398,462.5,490.5,681,,469,469,483,469,477,479,472,473.5,482,449.5,479.5,483.5
2025-05-15,447.5,473.5,465,513,425.5,430,426.5,398,466.5,481.5,687,,471,471,485,471,479,481,474,477.5,485.5,453.5,483.5,487.5
2025-05-14,453.5,478.5,471,519,428.5,425,430,399.5,463.5,488.5,688.5,,477,477,491,477,485,487,480,483.5,490.5,459.5,489.5,493.5
2025-05-13,440,465.5,463.5,520,428.5,419,423,392,445,477.5,685,,469.5,469.5,483.5,469.5,477.5,479.5,472.5,470,477.5,446,476,480
2025-05-12,434,468,459,520,423.5,426,424.5,394,453.5,472.5,685,,465,465,479,465,473,475,468,464,480,440,470,474
2025-05-09,428,463,448.5,516,410.5,408.5,419.5,390.5,459.5,462.5,691,,454.5,454.5,468.5,454.5,462.5,464.5,457.5,458,475,434,464,468
2025-05-08,422,455.5,444.5,504.5,399.5,393,410.5,381,454.5,452.5,683,,450.5,450.5,464.5,450.5,458.5,460.5,453.5,452,467.5,428,458,462
2025-05-07,421,454.5,446.5,505,399.5,406,411,383,455.5,447,681.5,,452.5,452.5,466.5,452.5,460.5,462.5,455.5,451,466.5,427,457,461
2025-05-06,414,451,442,496,398,390,403,372.5,449.5,437.5,687,,448,448,462,448,456,458,451,444,463,420,450,454
2025-05-05,413,442.5,441,486.5,395.5,388.5,410.5,382,457,437,690,,447,447,461,447,455,457,450,443,454.5,419,449,453
2025-05-02,423,457.5,455,501.5,405,406.5,423,390.5,459.5,438.5,688,,461,461,475,461,469,471,464,453,469.5,429,459,463
2025-05-01,433,460.5,455,506.5,396,406,423.5,388,455,441.5,683,,461,461,475,461,469,471,464,463,472.5,439,469,473
2025-04-30,432,460.5,457.5,510,414,413.5,428.5,401,460.5,443,688,,463.5,463.5,477.5,463.5,471.5,473.5,466.5,462,472.5,438,468,472
2025-04-29,434.5,464.5,461,507,419,416,437.5,403.5,462.5,446,698,,467,467,481,467,475,477,470,464.5,476.5,440.5,470.5,474.5
2025-04-28,443,472,470,513.5,423.5,424,444,407.5,470.5,448,701,,476,476,490,476,484,486,479,473,484,449,479,483
2025-04-25,445.5,473,468,510,421,415.5,442,402,468.5,447,704.5,,474,474,488,474,482,484,477,475.5,485,451.5,481.5,485.5
2025-04-24,445,472,468.5,510,422.5,414.5,439.5,402,475.5,444,701.5,,474.5,474.5,488.5,474.5,482.5,484.5,477.5,475,484,451,481,485
2025-04-23,451,483.5,476,519,425.5,424.5,440,401.5,473,442.5,702.5,,482,482,496,482,490,492,485,481,495.5,457,487,491
2025-04-22,444.5,474.5,467,507.5,424,419,439,398.5,479,445,707.5,,473,473,487,473,481,483,476,474.5,486.5,450.5,480.5,484.5
2025-04-21,435.5,472,469.5,508,426,421,446.5,401,486.5,440,716,,475.5,475.5,489.5,475.5,483.5,485.5,478.5,465.5,484,441.5,471.5,475.5
2025-04-18,443,475,472,509,417,412,446.5,405,491.5,457.5,716,,478,478,492,478,486,488,481,473,487,449,479,483
2025-04-17,440,467,467.5,505.5,422,413,438.5,400.5,484,443,706,,473.5,473.5,487.5,473.5,481.5,483.5,476.5,470,479,446,476,480
2025-04-16,437.5,471.5,463.5,503.5,417.5,407.5,434,396.5,477,438.5,700,,469.5,469.5,483.5,469.5,477.5,479.5,472.5,467.5,483.5,443.5,473.5,477.5
2025-04-15,438,474.5,463,504,417.5,410.5,433.5,400,496,438,700,,469,469,483,469,477,479,472,468,486.5,444,474,478
2025-04-14,432.5,469,459.5,501,414.5,409.5,434.5,401,500,438.5,701,,465.5,465.5,479.5,465.5,473.5,475.5,468.5,462.5,481,438.5,468.5,472.5
2025-04-11,419,461.5,452.5,497,405.5,398.5,430.5,392,498.5,432.5,698.5,,458.5,458.5,472.5,458.5,466.5,468.5,461.5,449,473.5,425,455,459
2025-04-10,420,459.5,448,495.5,399.5,399,429,393,490,433,703.5,,454,454,468,454,462,464,457,450,471.5,426,456,460
2025-04-09,404.5,450.5,444,481,392,389,432,400.5,492,429.5,704.5,,450,450,464,450,458,460,453,434.5,462.5,410.5,440.5,444.5
2025-04-08,427.5,472.5,456.5,495,403.5,399,436.5,414.5,497.5,443.5,707.5,,462.5,462.5,476.5,462.5,470.5,472.5,465.5,457.5,484.5,433.5,463.5,467.5
2025-04-07,425.5,462,465,492.5,409.5,402.5,446,426.5,501.5,454,711,,471,471,485,471,479,481,474,455.5,474,431.5,461.5,465.5
2025-04-04,446,480,489,519.5,426.5,431.5,470.5,439.5,520,483,720.5,,495,495,509,495,503,505,498,476,492,452,482,486
2025-04-03,468,497.5,499.5,534.5,451,459,482.5,442,525.5,491,735.5,,505.5,505.5,519.5,505.5,513.5,515.5,508.5,498,509.5,474,504,508
2025-04-02,471,503.5,499,539,457.5,456,490,451.5,532,495.5,739.5,,505,505,519,505,513,515,508,501,515.5,477,507,511
2025-04-01,469.5,502,503,536.5,457.5,459,489,450,533.5,490,737.5,,509,509,523,509,517,519,512,499.5,514,475.5,505.5,509.5
2025-03-31,467,496.5,497.5,530.5,453.5,456,493,446.5,537.5,487.5,740.5,,503.5,503.5,517.5,503.5,511.5,513.5,506.5,497,508.5,473,503,507
2025-03-28,465.5,502.5,496.5,531.5,455.5,457,496.5,445.5,537.5,484.5,740.5,,502.5,502.5,516.5,502.5,510.5,512.5,505.5,495.5,514.5,471.5,501.5,505.5
