Date,SINGAPORE VLSFO,BUSAN VLSFO,HONGKONG VLSFO,TOKYO VLSFO,ROTERDAM VLSFO,ANTWERP VLSFO,NEWYORK VLSFO,HOUSTON VLSFO,LA LongBeach VLSFO,Balboa VLSFO,VALPARAISO VLSFO,SANTOS VLSFO,FUJAIRAH VLSFO,SHANGHAI VLSFO,ALGECIRAS VLSFO,PIRAEUS VLSFO,ISTANBUL VLSFO,SEATTLE VLSFO,MALTA VLSFO,GENOA VLSFO,PANAMA VLSFO,DURBAN VLSFO,COLOMBO VLSFO,STPETERS VLSFO,HAMBURG VLSFO
2025-12-25,434.5,429.5,447.5,510,399,403.5,463.5,420.5,493,429,721,441,431,464.5,431,499,549,502.5,438,455,429,528,483.5,491.5,428.5
2025-12-24,434.5,429.5,447.5,510,399,403.5,463.5,420.5,493,429,721,441,431,464.5,431,499,549,502.5,438,455,429,528,483.5,491.5,428.5
2025-12-23,432.5,428,447.5,500.5,399,404.5,469.5,421.5,492.5,434.5,715.5,443,429,458.5,440.5,509,552,499.5,433,460,434.5,518.5,483.5,486.5,427
2025-12-22,426.5,427,437.5,497.5,396,398.5,455.5,411.5,489.5,434,719.5,443,423,452.5,428.5,499,554,497.5,426.5,460,434,509.5,481.5,486.5,414
2025-12-19,421,424.5,440,495.5,385,384.5,467,409.5,486.5,420,717.5,431,419.5,451.5,433.5,511.5,558,501,419.5,455,420,517,490.5,486.5,412
2025-12-18,422.5,427.5,442,495.5,387,388.5,454.5,401,485,424,721.5,428,420.5,450.5,430.5,506.5,555,499,418.5,455,424,509,489,486.5,410.5
2025-12-17,422.5,430.5,440,492.5,389,386,459.5,403.5,484.5,423.5,725.5,423,419.5,445.5,421.5,508.5,556.5,499.5,422,455,423.5,511.5,493,486.5,414
2025-12-16,424,433.5,441.5,489,392,390.5,461,404.5,487.5,425,724,428,420,449,421,511.5,569.5,501,418,445,425,512,493,486.5,419.5
2025-12-15,431.5,437,447,490.5,394.5,397,461.5,406.5,490.5,427.5,715.5,433,426.5,445.5,436,517,579,471.5,422.5,445,427.5,511,493,495,423
2025-12-12,430.5,439.5,446.5,486.5,398.5,398.5,467.5,411,485,431,714.5,428,426,445.5,438.5,515.5,590,473.5,423.5,450,431,517.5,493.5,495,424
2025-12-11,429,441,448,493.5,397.5,396,469.5,418.5,486.5,435.5,720.5,438,423,451,427.5,518.5,587,476.5,420,450,435.5,514.5,498.5,495,418
2025-12-10,433.5,443.5,451,494.5,402,401.5,472,427.5,488,440,722,438,427,448.5,435.5,519.5,588,507.5,428,456,440,512,498,495,422.5
2025-12-09,437,445.5,453,498.5,403.5,406,470,431.5,489,441,723.5,436,427.5,455.5,433.5,521,598,510.5,421,456,441,512.5,502,498.5,426.5
2025-12-08,441,449.5,456.5,502.5,404,404.5,471,436.5,481.5,444,727.5,441,436,456.5,435.5,521,595.5,515,426,456,444,517.5,503,493.5,434
2025-12-05,438.5,448,453,495,407,403,462,436.5,492,442.5,734.5,486,435,454,439.5,522,612.5,507.5,433,456,442.5,515,498,493.5,433.5
2025-12-04,436.5,442.5,452.5,488,406,403,460.5,437,488.5,441.5,726.5,476,431,448.5,436.5,524,601,511.5,425,445,441.5,529.5,493.5,493.5,442
2025-12-03,437.5,449.5,456,488.5,408,404.5,459,429.5,492,444.5,726,439,433,455,437.5,525,599,516,433.5,470,444.5,517.5,494,493.5,418.5
2025-12-02,441,457,458.5,482.5,406.5,410,465.5,433,492.5,451,715,460,434,458,439.5,527.5,607,535,435,495,451,532.5,494,493.5,438
2025-12-01,441.5,449.5,461,479.5,408,407,464.5,435,497.5,449,713,466,433.5,457,443.5,529,616.5,535,442.5,495,449,525,494,498.5,439.5
2025-11-28,437.5,443.5,459,483.5,407,407,464.5,431.5,492.5,447,713,461,431.5,458.5,435,531.5,604.5,535,439.5,495,447,527,499,498.5,438.5
2025-11-27,437.5,450,460.5,477.5,403.5,405.5,466.5,432.5,492.5,449,714.5,456,433,457,433.5,533,602,535,439.5,490,449,530.5,500,498.5,440.5
2025-11-26,435.5,451,447.5,476.5,405,408,461,429,488,441,711.5,450,431.5,456,432.5,538,599.5,527,434.5,490,441,538.5,499,498.5,440
2025-11-25,437.5,458.5,451,473.5,408.5,408.5,462,435.5,490.5,440.5,711,450,436.5,459.5,428,539,601,529.5,440,490,440.5,546,507,498.5,438.5
2025-11-24,442,465.5,454.5,476,411.5,416,464.5,441.5,494.5,445.5,712.5,470,436.5,469.5,431,541.5,604,533,436,490,445.5,546,505.5,498.5,439.5
2025-11-21,450,459.5,461,484,415.5,417.5,477,441.5,497,454,716.5,475,443,472,445,549,616.5,533.5,439.5,490,454,548.5,505,498.5,449.5
2025-11-20,459.5,476.5,468.5,487.5,425,426,469,439.5,497,457,713.5,475,452,478,438.5,557,615.5,537.5,448.5,490,457,544.5,514,498.5,450
2025-11-19,466,483,471,493,425.5,428,471.5,436,513,454,722,493,459.5,482,453.5,557,619.5,540.5,456.5,490,454,541.5,513.5,498.5,456.5
2025-11-18,465,484,473,491,434.5,429.5,474.5,435.5,510.5,455.5,723,505,464,484,446.5,560,623,543.5,455.5,490,455.5,544,517.5,503.5,451.5
2025-11-17,465.5,487.5,473,492.5,434.5,431,475.5,437,507,459,723.5,485,452.5,487.5,458.5,559.5,618.5,548.5,457.5,490,459,541.5,517.5,503.5,454
2025-11-14,461,489,471,488.5,433,431.5,465,436,508,451,719,480,458,487.5,455,560.5,617,604.5,455.5,485,451,548,517.5,503.5,453
2025-11-13,461.5,488.5,472.5,493,433.5,436,471,443,505.5,448,717.5,465,457,488,443,557.5,615,597.5,454,475,448,545.5,519.5,503.5,453.5
2025-11-12,466.5,495,481,494,436,435,477,441,517.5,470,721.5,472,463.5,487.5,460,557.5,624.5,519.5,465.5,487,470,547.5,524,518.5,460.5
2025-11-11,469.5,489.5,477.5,485.5,435,430,483.5,446,511.5,471.5,725,476,459.5,489.5,470.5,557,626.5,547.5,464.5,490,471.5,539.5,513,518.5,455.5
2025-11-10,468,496,478,484.5,439.5,435,481.5,443.5,518,470.5,722,470,462,486,473.5,555.5,628.5,547.5,466.5,482,470.5,544.5,513.5,518.5,458.5
2025-11-07,465,497.5,473,477,435.5,435,480.5,438.5,524,463.5,717,470,463.5,481.5,461.5,554,618,541,458,482,463.5,540.5,516,508.5,459
2025-11-06,467.5,493,471.5,481.5,433,433.5,481.5,437,526,465,718,465,461,478.5,468.5,554.5,621.5,553,462,482,465,548,517.5,513.5,466
2025-11-05,466.5,494,475.5,492.5,433.5,434,476.5,451.5,528.5,468.5,718,470,459.5,486,459.5,554.5,618,553,461,482,468.5,542,516,513.5,465
2025-11-04,468,499,478,501,435,435,481.5,444.5,524,467.5,717,460.5,462.5,489,454.5,556.5,621.5,553,455.5,482,467.5,551,513.5,513.5,464
2025-11-03,471.5,498,476.5,500,434,435,484.5,446,527,470.5,719,465.5,464.5,485.5,462.5,552.5,624.5,557.5,463,490,470.5,546.5,516.5,506.5,462
2025-10-31,464.5,476.5,471.5,495.5,433.5,431.5,480.5,445.5,516,475,719,460.5,459,480.5,455.5,556.5,620,563,463,480,475,542,513,506.5,456
2025-10-30,460,481,466.5,494,436.5,433.5,480,442,513.5,474,721.5,475.5,454,477,456.5,556,614,563,461.5,480,474,544,511.5,506.5,461
2025-10-29,457.5,485,466,498.5,427.5,424.5,479.5,442,516,474.5,721.5,479.5,453.5,487,462.5,567,620,563,461.5,475,474.5,543.5,513.5,537.5,474
2025-10-28,457.5,483.5,469,501,440.5,439,485,452.5,514.5,473,723.5,470.5,461,487,462.5,555,620.5,557,466,504,473,544,515,537.5,464
2025-10-27,460,497,474,502.5,437,436.5,486.5,456.5,526,475,728.5,478.5,461,490,468.5,549.5,621.5,555,472,570,475,556.5,517,537.5,468
2025-10-24,461,493,474,504.5,441.5,440,510,464.5,531,482,742.5,477.5,454.5,484,476.5,550.5,609.5,542.5,475,570,482,556,512.5,522.5,478
2025-10-23,455,491.5,464.5,486.5,435.5,433,489,468,533.5,473,717.5,476.5,449,474.5,466.5,546,629.5,527.5,470,570,473,540,509,522.5,456
2025-10-22,446.5,483,459,488.5,419.5,419,474,434.5,525.5,454.5,712.5,459.5,440,473.5,452.5,546,622,532.5,451,570,454.5,549,504.5,522.5,448
2025-10-21,443.5,483.5,459,496.5,419,413,469,428.5,521.5,449,713.5,451,437.5,494.5,447,544.5,623.5,530,445.5,570,449,525.5,515,527.5,435.5
2025-10-20,440,480,459,486.5,423.5,423,468,436,522.5,450,711.5,451,436.5,478,442,545.5,621.5,541,440,570,450,543,511.5,527.5,439
2025-10-17,443,481.5,461,489,424,422.5,464.5,431,523,444.5,704,456,437,480,440,544,613,540.5,440,575,444.5,547,515,537.5,444
2025-10-16,451,488.5,464.5,492.5,428,425,469,437,527,449,701,457,446,478,451,547,615.5,545.5,453.5,575,449,569,517,542.5,458
2025-10-15,449.5,487,463.5,493.5,430,430.5,472,439.5,530.5,450.5,709,459,446.5,482,456,548,615,548.5,447,580,450.5,571,518,547.5,455
2025-10-14,453,484,467.5,496.5,428,428,477.5,443,533.5,455,711.5,465,450,489.5,461,549.5,618.5,559.5,451.5,586,455,607.5,529,547.5,459.5
2025-10-13,459,496,473.5,503.5,430,434,487.5,451.5,542.5,468,701,475,466,492.5,453,550,620,554.5,456,586,468,606,531.5,547.5,467
2025-10-10,470,500,487,514,443,438,486,452.5,542.5,472,706,472,474,501,464,556.5,615,560.5,460.5,585,472,595,536,557.5,463
2025-10-09,478,505.5,494.5,517.5,450,448,488.5,460,550,481,709.5,480,481,511.5,470,563,617,575.5,471.5,590,481,638.5,536,557.5,478
2025-10-08,481,508.5,493,518,442.5,441.5,492,461,553.5,475.5,710,484,481.5,512.5,469,556.5,618,579,468.5,590,475.5,624.5,539.5,557.5,474
2025-10-07,482,508.5,500,525.5,442.5,444.5,498,461.5,554,475.5,707,487.5,483.5,511.5,466.5,558.5,621.5,578.5,464,590,475.5,630.5,536.5,557.5,473
2025-10-06,481,521.5,497,524,441.5,441,496,462,552.5,473,704,484.5,482.5,508.5,454.5,562,605.5,576.5,473.5,590,473,620,538,557.5,476
2025-10-03,477.5,504.5,495,522.5,438,440,506.5,464.5,539.5,470.5,702.5,480.5,477.5,505,463.5,553.5,605.5,575.5,468.5,585,470.5,628.5,543,557.5,475.5
2025-10-02,484.5,515.5,497,533.5,443,443.5,477.5,461.5,541,478,710,485.5,484.5,510.5,469.5,559.5,607.5,579.5,469.5,585,478,620,547.5,557.5,475
2025-10-01,490.5,518.5,501,533.5,451,449.5,500,471.5,545.5,479,718,484.5,487.5,513.5,472.5,560.5,611.5,583,480,590,479,611.5,542.5,555,477
2025-09-30,488.5,518,503.5,528.5,454,451.5,502,483,547,486.5,720,481,486.5,516.5,479.5,559,607,582.5,482.5,595,486.5,614.5,550.5,555,481.5
2025-09-29,495,532,508,528.5,458.5,455.5,500,475.5,571.5,498.5,716,483,494,517,482.5,559.5,613.5,585,483,604,498.5,623.5,542.5,555,482
2025-09-26,497.5,532,510,528.5,461.5,465.5,504.5,490.5,552.5,502,732.5,483,497.5,518,480,573.5,619.5,585,488,604,502,609.5,548,545,490
2025-09-25,492,527,502.5,527.5,454,458.5,508,485,545,496,728.5,486,491,512,493,553.5,616,584,489,605,496,609,544,545,479
2025-09-24,487.5,530,502,521,454.5,457,504,486,540,494,736.5,484.5,487.5,508.5,480,560,614.5,578.5,479,600,494,595,553,545,474.5
2025-09-23,484,532,498,521,453.5,453.5,501.5,483,532,488,736,487.5,481.5,504,480,551,611,577.5,478,600,488,587.5,545.5,545,470.5
2025-09-22,480,539,501.5,522,456,453,501,479.5,535.5,484,734,491.5,481,507.5,484,554.5,614.5,570.5,476.5,603,484,579.5,546,545,459.5
2025-09-19,485,554.5,507.5,527.5,459,458.5,508,481,524.5,489.5,735.5,495.5,482,508.5,480,562,609.5,573.5,477.5,612,489.5,622,545.5,545,482
2025-09-18,490.5,551.5,506,530,459.5,458.5,507,487,531,495,733,494.5,490,516,493,561.5,622.5,582.5,487.5,612,495,631.5,546.5,545,481.5
2025-09-17,493,548.5,504,532,463.5,461,510.5,489,532.5,500,734,494.5,492.5,514,495,560.5,621.5,578.5,496,612,500,622.5,544.5,545,482.5
2025-09-16,489,538.5,498,526,458.5,454.5,511,494,530.5,504,732,489.5,486,511.5,490,559,619.5,568.5,487,612,504,622.5,542.5,545,473
2025-09-15,481.5,533,493.5,518,460.5,456.5,506,485.5,523.5,496,732,486.5,480,494.5,490,558,618,568.5,487,514,496,610,537,545,473
2025-09-12,477,536,495.5,519.5,468,457,500,483,513,495,729,489.5,475.5,501.5,487,560,611.5,555.5,479,514,495,615.5,545,545,473
2025-09-11,482,539.5,501,521,463.5,461.5,506,478,524,495.5,731,495.5,483.5,509.5,484.5,550.5,612.5,569.5,489,514,495.5,604,540.5,545,486
2025-09-10,487.5,539.5,505,527.5,464,461.5,505.5,487,527,502,731.5,495.5,486,507,480.5,555.5,616,573.5,494,522,502,606,548,545,482.5
2025-09-09,488,540.5,502,530,469.5,467,502.5,488.5,529.5,506.5,731,516.5,488,504,492,557.5,616.5,565.5,493.5,520,506.5,603.5,559.5,545,487.5
2025-09-08,486,545.5,501.5,531,473,475,502,477,530.5,499,728.5,518.5,484.5,510.5,505,552.5,623,543.5,498.5,520,499,602,563.5,545,491.5
2025-09-05,492.5,545,510.5,529,470,467.5,504,478.5,533,504.5,743,521.5,492,518,500,550,622,556.5,496,518,504.5,608.5,564,535,488.5
2025-09-04,497.5,546.5,513.5,538,470.5,471.5,506.5,492.5,537,514,750,523.5,497,526.5,506.5,563.5,612.5,570.5,498.5,520,514,613,556,535,492
2025-09-03,509,551,520,540.5,479,473.5,511,498,547,513.5,753.5,523.5,508,529,512.5,574,630.5,574.5,500,520,513.5,619,561,535,495
2025-09-02,510.5,559,517.5,541,478.5,476,509,493.5,548,513,749,518.5,509,526.5,515,577.5,627.5,579,517,518,513,614.5,551.5,535,496.5
2025-09-01,505,554.5,516.5,535,475.5,472,501,497,551.5,511,774.5,518.5,510,526,505,583.5,623,565,505.5,516,511,617,554.5,535,512.5
2025-08-29,505,539.5,515,533.5,472.5,469.5,501.5,493.5,541.5,513,776,518.5,507.5,527,504,586,626.5,575,500,515,513,611,556,535,508
2025-08-28,502.5,523.5,514,535,474.5,471,501,491,541.5,513,785,519.5,504,519,498,582,630,579,498,515,513,595.5,558,535,507.5
2025-08-27,503,516,517.5,537,472,469,500,491.5,543,510,782.5,519.5,501.5,525.5,497,583,632,579,496,515,510,612,559.5,535,509
2025-08-26,507.5,519.5,519.5,537.5,473.5,471,500.5,492.5,546,515,785.5,510.5,506,529.5,505,588,633.5,582.5,505.5,515,515,611.5,560,535,510
2025-08-25,507,514,519,537,471,470.5,501.5,491.5,537.5,516,787.5,502.5,503,522.5,506,588.5,644,583.5,502,520,516,613.5,559,535,508.5
2025-08-22,498.5,510,519,534.5,471.5,468.5,501.5,488.5,527,513,792.5,500.5,493,517,498,593.5,630,591,504,520,513,609.5,555,535,507
2025-08-21,497.5,511,513.5,535.5,479.5,477.5,500.5,487.5,536,511,792.5,503.5,492.5,517,492.5,588,641,589,499,517,511,611.5,561,535,500.5
2025-08-20,495,508.5,514.5,535,465.5,465,496,483,538,507.5,788.5,512.5,485.5,514.5,486.5,594,643,568,496.5,515,507.5,607.5,563.5,535,495
2025-08-19,495.5,509.5,512,537.5,469.5,468,494,478.5,548,507,787.5,524,487.5,513.5,486.5,594,628.5,568.5,494,512,507,611,567.5,528.5,495.5
2025-08-18,497.5,513,512,531,471,470,500,480.5,554,513,789.5,528,487.5,510.5,498.5,593,630.5,574.5,498.5,510,513,605.5,569,521,495.5
2025-08-15,498,511.5,513,532.5,474.5,474,500.5,486,563,518,791,532,488,508,502.5,599.5,635.5,582.5,505,510,518,606,567,535,499
2025-08-14,497.5,508,512.5,534.5,468.5,469,500,482,558.5,514.5,789.5,514,488,506,493,599.5,627,576.5,505,505,514.5,605.5,574,535,482
2025-08-13,500,509,512.5,536,478,475,502.5,482,553,513.5,799.5,519,487.5,510,506,604.5,631.5,576,506.5,502,513.5,608,564,535,486.5
2025-08-12,502.5,514.5,518.5,542.5,477.5,477,510,482,547,517,809.5,515.5,493,510.5,512.5,600.5,632.5,577,512,505,517,597,565.5,531.5,490.5
2025-08-11,502.5,519.5,518,545,473.5,472.5,509.5,488.5,565.5,514,796.5,520.5,489.5,511.5,502.5,605.5,631.5,579,510.5,503,514,594,567.5,541,491
2025-08-08,506,521.5,523,545,480,478.5,512,490.5,576.5,511,794.5,523.5,497,513.5,508.5,605.5,640,570.5,512,505,511,600,571.5,541,493.5
2025-08-07,513,531.5,519,546.5,480.5,488,509.5,489.5,576.5,511.5,795.5,528.5,501.5,521.5,517,606,653.5,572.5,512,508,511.5,608.5,580.5,545,499
2025-08-06,515,531.5,526,554,488,504,514.5,496.5,570,520.5,787.5,534.5,506,521.5,524,611,648.5,582.5,515,510,520.5,608.5,583.5,538.5,491.5
2025-08-05,517.5,533.5,523.5,563.5,492.5,500,511.5,495,566.5,532,789,558.5,509,520,510,611.5,655,583.5,514.5,515,532,605.5,581,538.5,499.5
2025-08-04,517.5,530.5,539.5,554,500,507,518.5,499.5,564,529.5,796,558.5,511,520,527,615,655.5,593.5,517,515,529.5,610.5,581,543.5,508
2025-08-01,528,537.5,544.5,558.5,514,512.5,525,516,577.5,538.5,791,558.5,517.5,534.5,531,617.5,664.5,602.5,524,525,538.5,618.5,585.5,538.5,524.5
2025-07-31,531,535.5,542.5,557,514,512,525,518,579.5,541.5,807,556.5,520,536.5,533,614.5,662.5,602.5,531.5,520,541.5,620.5,586,535,525
2025-07-30,528.5,534,547,554,513,512.5,526,517.5,575.5,541.5,814,542.5,523,540,533,616,665,603,538,520,541.5,624,582.5,531,529.5
2025-07-29,521.5,525,533.5,547.5,508,509.5,524.5,506.5,571.5,537,811.5,522,514,526,522,616,659.5,595,534.5,515,537,624.5,580,531,521
2025-07-28,515.5,523,528.5,547.5,506.5,506,518,501.5,565.5,532,806.5,520,508.5,525.5,527,615,657,587,524,545,532,629,580.5,531,520
2025-07-25,518,517,530,551.5,508,504,518,499.5,566,533,806.5,518,510,527,534,620,663,593,548,528,533,628,581,534.5,518.5
2025-07-24,517,523,527.5,547,510,503,518,499,567.5,537,807.5,519,509,527.5,531.5,614,671.5,587,533,528,537,627.5,583.5,535,524.5
2025-07-23,515,519,530.5,546.5,506.5,509.5,514.5,501,572.5,532.5,807,522,507.5,527.5,524.5,615,671,583.5,530.5,528,532.5,623.5,581.5,538.5,521
2025-07-22,515.5,523,532,547.5,509,506.5,519.5,500.5,572,529,802,529,511,524,531.5,616.5,678.5,586.5,532.5,537,529,621,589,535,522.5
2025-07-21,516.5,525,533,544,506,508,519,501.5,570.5,530,805.5,539,511,524.5,531.5,618,680,585,542,561,530,627.5,579,535,528.5
2025-07-18,519.5,525,533.5,538.5,507.5,505.5,518,501.5,572.5,538.5,819,525,514,523,536.5,619.5,672,591.5,541,556,538.5,625,588,535,527.5
2025-07-17,520,523,533.5,546.5,506.5,503.5,512,496,567.5,532,790.5,539,510,521.5,536.5,628,666.5,587.5,531,525,532,622.5,585,531.5,520.5
2025-07-16,522,522.5,532.5,546.5,505.5,506.5,517,496.5,577.5,535.5,800.5,539,512.5,535.5,538.5,628,668.5,587.5,542.5,528,535.5,625.5,590,530,522.5
2025-07-15,525.5,539.5,540,555,507.5,509.5,522,498,576,536.5,800,535,518.5,548.5,543,624.5,679.5,591.5,538,530,536.5,627.5,597.5,526.5,520
2025-07-14,528,537,541.5,549,516.5,519,524.5,506.5,576,550,806,535,521.5,541,540,627.5,685,599.5,543.5,535,550,626,599,525,546.5
2025-07-11,523,534.5,540,550.5,518.5,520,519.5,496.5,576.5,536.5,801,537,516.5,534,540,622.5,681,593.5,537,535,536.5,623,590.5,525,542
2025-07-10,530.5,542,546,554,520.5,521,520.5,497,578,537.5,800.5,541,522,541,541,626.5,681.5,593.5,546,539,537.5,624.5,592.5,525,545.5
2025-07-09,535.5,554,543.5,552.5,527.5,527.5,524,500,581,541.5,807.5,544,523.5,539.5,555,616,685,579.5,552.5,535,541.5,629.5,597.5,525,544.5
2025-07-08,529,548.5,539,545,519.5,518.5,522.5,501.5,577,533.5,816,537,520.5,531,546,616,684.5,615.5,550,534,533.5,633,597,525,535.5
2025-07-07,527.5,554,539.5,545.5,511.5,511,517.5,495.5,571,530.5,809,537,519,531.5,544,612.5,683,608.5,539,520,530.5,608.5,594,523.5,538.5
2025-07-04,528.5,556.5,534.5,552,510.5,506,517.5,495,571,537.5,809,537,519,534,539,606.5,688,608.5,553,510,537.5,625.5,596,525.5,534
2025-07-03,530,560.5,535.5,553,511.5,508,519,497.5,573,530.5,821,530,519,537.5,544.5,610,684.5,610.5,562.5,515,530.5,629,593,525,541
2025-07-02,526,563,533,541.5,503,498,521,495.5,566,525,814,530,518.5,533.5,532.5,605,678,603.5,547.5,510,525,618,601,525,531.5
2025-07-01,524.5,551,538,549,494,475.5,521.5,489,563,533.5,807,549,517,531,530,621.5,676.5,600.5,540,512,533.5,625,603,526.5,532.5
2025-06-30,522.5,559.5,537.5,546.5,491.5,490.5,517.5,486,563,529,807,549,512,533,530,621,679,600.5,539.5,515,529,620.5,608,534.5,529
2025-06-27,521.5,560,535.5,545.5,492.5,497,525.5,488,569.5,527,804.5,552,512,534.5,530,635,691,602.5,536,518,527,612,602,535.5,530.5
2025-06-26,520,564.5,539.5,544.5,490.5,495.5,543,480,565.5,526.5,809.5,552,513.5,540,524,627.5,689,602.5,527,518,526.5,624.5,607,535.5,531
2025-06-25,522,569,537.5,554,497,515.5,540,479.5,564.5,529.5,807,552,515,537,524,649,684.5,608,528.5,515,529.5,617.5,605.5,535.5,531.5
2025-06-24,530,577.5,555,541.5,489,487.5,537,511,570,524.5,811.5,580,518,552.5,526,634.5,685,607.5,532.5,520,524.5,617.5,621.5,534.5,517.5
2025-06-23,570.5,617.5,579.5,594,532,526.5,557,546.5,602.5,559.5,818,580,560,572,575,654.5,704.5,625.5,579.5,560,559.5,632.5,618.5,536.5,553
2025-06-20,570.5,606,581,581,527.5,527,571.5,555,628.5,557.5,842,578,559,572.5,575,661.5,714,632.5,566.5,560,557.5,629.5,612.5,539,537
2025-06-19,569,590.5,575,587,526.5,520.5,579,561,622.5,557,837,578,559.5,572.5,570,648,713.5,624.5,571,565,557,629,618,533.5,538
2025-06-18,568.5,582.5,572,582.5,524,517,556.5,544.5,615,550,832,574,556.5,563,565,638,700.5,624.5,577.5,565,550,623.5,616.5,531.5,530.5
2025-06-17,558.5,569.5,563.5,585.5,516,507,547.5,536,600,554,815,495,549,554.5,555,619,687.5,609.5,568.5,568,554,628,611.5,527.5,524.5
2025-06-16,554,562,563,590.5,512.5,505,533.5,529.5,576.5,546,804.5,495,546,556.5,555,609,692.5,578.5,564.5,565,546,621.5,606.5,522.5,524.5
2025-06-13,553,551,550,583.5,505.5,495,520,521.5,576.5,544,807.5,495,539.5,548,555,601.5,678.5,563.5,559.5,562,544,619,578,521,516.5
2025-06-12,523.5,534.5,532,564,487.5,486.5,508.5,494.5,575,528,813,495,512,524,537,589,646.5,573.5,530,542,528,590.5,571.5,521,499
2025-06-11,516.5,529,521,553,482,480.5,503.5,486.5,565,524,814,495,506,535,524,589,646,571,526,530,524,592,567,521,498
2025-06-10,512.5,530.5,523,551,481.5,479,501,481.5,567,521,812,495.5,504,523.5,527,582.5,646.5,567.5,527.5,534,521,591,561,521,498
2025-06-09,512,531,519.5,546.5,479,478.5,498.5,480.5,568,515.5,811.5,489.5,502.5,521.5,518,581.5,652,572.5,535.5,530,515.5,595.5,562.5,521,508
2025-06-06,510,530,520,543.5,477,474.5,491.5,469.5,568.5,514,802.5,495.5,501.5,525,522,575.5,649,582.5,532.5,528,514,599.5,561,521,493
2025-06-05,512.5,524,522.5,547.5,476,475,496,469,566,517,799.5,498.5,503,529.5,524,577,646.5,578.5,527.5,525,517,610.5,560.5,520,496.5
2025-06-04,511.5,516,523,546.5,475.5,473,493.5,474.5,564,512.5,808.5,501.5,501.5,526,522,579,642,570.5,526,528,512.5,621,560.5,520,490
2025-06-03,506,507,518.5,538,474.5,472.5,485,474.5,561,509,809.5,504,496,518,514,572.5,643.5,570.5,523,525,509,625,561.5,520,489
2025-06-02,505,507.5,516,538.5,472,473,498.5,468,554.5,505,797,500,498.5,527,524,576,638.5,548,525.5,528,505,612,568,520,497
2025-05-30,502,491.5,518.5,537,468.5,468,493.5,470.5,558,500.5,791.5,499,494.5,524,509,575.5,632,549.5,525,528,500.5,609,567,520,485
2025-05-29,506.5,493.5,521.5,537.5,471.5,472,496.5,475,561,502,790.5,497,503,523.5,514,576.5,642.5,556.5,529,530,502,612,567,520,495.5
2025-05-28,510,509.5,524.5,544,472.5,473.5,495.5,472,561.5,504,782,504,502,526.5,516,572,621.5,547.5,524,525,504,603,570.5,520,486.5
2025-05-27,511,505,522.5,552,469.5,473,490,472,561.5,502.5,780,503,500,526,507.5,573.5,622.5,563,521.5,525,502.5,601.5,570.5,520,482
2025-05-26,513,509.5,524.5,550.5,476,474.5,491,466.5,566,503,778,503,505.5,526,522.5,575,625.5,563,522,529,503,603.5,566.5,520,482.5
2025-05-23,511,512.5,522,550,479,477,490,464.5,564,501,759,508,506,523.5,516,572,626.5,560,520.5,525,501,604.5,567,520,485.5
2025-05-22,522.5,523,531,558.5,478,478.5,494.5,468.5,567.5,507,757,511,508.5,527,519,573.5,626,565,523.5,528,507,604.5,569,520.5,485
2025-05-21,529.5,531,530,561,480.5,477.5,496.5,470.5,569,509.5,757,512,515,527.5,526,574.5,633.5,565,528.5,530,509.5,611,576.5,520.5,488
2025-05-20,521.5,527,529,553.5,476.5,474,493,471,569,506,755.5,510,513.5,526,525.5,572,634,573.5,525,530,506,616,578.5,524.5,483
2025-05-19,523,532.5,533,555,474,469,495,469,573.5,507.5,749.5,507,515,521,516.5,563.5,633,571,521.5,530,507.5,602.5,571.5,527.5,483.5
2025-05-16,523.5,545,530.5,562.5,472.5,470.5,494.5,468,558.5,508,748.5,507,520,522.5,523.5,562,633,569,524.5,530,508,621.5,581.5,527.5,485
2025-05-15,530,556,541,559.5,470,477,491.5,465.5,561.5,508,759,508,507,530.5,520,564.5,633.5,576,522,530,508,625,577.5,532.5,480.5
2025-05-14,532,560.5,535.5,554,472.5,464.5,495.5,469.5,563,508,758.5,506,519.5,524.5,530,560,642,584.5,527,530,508,611.5,577.5,527.5,482.5
2025-05-13,516.5,545,530,553,464.5,455,487,461.5,552.5,495.5,758.5,502.5,504,522,513,549.5,641.5,574.5,512.5,525,495.5,605.5,564.5,537.5,477
2025-05-12,514,542,525.5,550.5,459,450.5,488,460,552.5,495.5,754.5,502.5,508.5,512,512,549,633.5,569.5,519.5,525,495.5,615.5,568,536,472.5
2025-05-09,511,537.5,520,545,451,445,484,450.5,541.5,483.5,764,502.5,498,502.5,509,543,631.5,566.5,509,520,483.5,600,563,536,470
2025-05-08,504.5,534,515.5,537,444,438.5,473,446,536,482,753.5,492.5,494.5,498.5,503.5,542.5,619,556.5,503.5,518,482,595.5,557.5,541,463
2025-05-07,501,531.5,515,537.5,442,438.5,466.5,445,530.5,479,754,486.5,493,500,500.5,540.5,614,557.5,501,520,479,594,560.5,541,462.5
2025-05-06,495,519,507.5,523,446,440,460,437.5,523.5,473,761.5,488.5,484,491.5,503.5,538,608,541,496,520,473,593,563.5,556,456.5
2025-05-05,489,519.5,506,533,439,448,462,437.5,532,479,767.5,490.5,478,500.5,483.5,538,594.5,545,484,525,479,601.5,566.5,556,443
