Date,Port_Code,Grade,Supplier,Quote_USD_Per_MT,Benchmark_USD_Per_MT,Diff_USD_Per_MT,Source_Basis,Data_Notes
2026-08-05,AEFJR,MGO,Dan-Bunkering,1275,1274.5,0.5,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-13,AEFJR,MGO,Emirates National Oil Company,714.51,721,-6.49,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-20,AEFJR,MGO,Emirates National Oil Company,713.09,720.5,-7.41,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-27,AEFJR,MGO,Emirates National Oil Company,724.38,731.5,-7.12,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-03,AEFJR,MGO,Emirates National Oil Company,732.19,738.5,-6.31,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-10,AEFJR,MGO,Emirates National Oil Company,722.37,730,-7.63,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-17,AEFJR,MGO,Emirates National Oil Company,729.7,738,-8.3,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-24,AEFJR,MGO,Emirates National Oil Company,727.4,735,-7.6,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-01,AEFJR,MGO,Emirates National Oil Company,724.13,731.5,-7.37,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-08,AEFJR,MGO,Emirates National Oil Company,730.85,738,-7.15,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-15,AEFJR,MGO,Emirates National Oil Company,709.19,716,-6.81,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-22,AEFJR,MGO,Emirates National Oil Company,723.45,729.5,-6.05,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-29,AEFJR,MGO,Emirates National Oil Company,742.62,747.5,-4.88,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-05,AEFJR,MGO,Emirates National Oil Company,741.16,746,-4.84,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-12,AEFJR,MGO,Emirates National Oil Company,749.35,754.5,-5.15,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-19,AEFJR,MGO,Emirates National Oil Company,746.69,751,-4.31,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-26,AEFJR,MGO,Emirates National Oil Company,713.5,717.5,-4,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-03,AEFJR,MGO,Emirates National Oil Company,716.21,721,-4.79,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-10,AEFJR,MGO,Emirates National Oil Company,713.67,718,-4.33,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-17,AEFJR,MGO,Emirates National Oil Company,700.7,704,-3.3,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-24,AEFJR,MGO,Emirates National Oil Company,715.2,718,-2.8,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-31,AEFJR,MGO,Emirates National Oil Company,712.82,715,-2.18,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-07,AEFJR,MGO,Emirates National Oil Company,711.4,713,-1.6,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-14,AEFJR,MGO,Emirates National Oil Company,727.33,729.5,-2.17,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-21,AEFJR,MGO,Emirates National Oil Company,730.54,731.5,-0.96,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-28,AEFJR,MGO,Emirates National Oil Company,747.16,747.5,-0.34,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-04,AEFJR,MGO,Emirates National Oil Company,758.75,758,0.75,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-11,AEFJR,MGO,Emirates National Oil Company,750.19,750,0.19,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-18,AEFJR,MGO,Emirates National Oil Company,744.86,743.5,1.36,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-25,AEFJR,MGO,Emirates National Oil Company,774.85,774,0.85,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-04,AEFJR,MGO,Emirates National Oil Company,1105.07,1105,0.07,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-11,AEFJR,MGO,Emirates National Oil Company,1433.01,1433.5,-0.49,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-18,AEFJR,MGO,Emirates National Oil Company,1643.65,1642.5,1.15,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-25,AEFJR,MGO,Emirates National Oil Company,1568.57,1566.5,2.07,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-01,AEFJR,MGO,Emirates National Oil Company,1707.5,1705,2.5,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-08,AEFJR,MGO,Emirates National Oil Company,1687.35,1684.5,2.85,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-15,AEFJR,MGO,Emirates National Oil Company,1472.35,1470.5,1.85,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-22,AEFJR,MGO,Emirates National Oil Company,1406.95,1405,1.95,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-29,AEFJR,MGO,Emirates National Oil Company,1527.71,1525,2.71,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-06,AEFJR,MGO,Emirates National Oil Company,1484.1,1481,3.1,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-13,AEFJR,MGO,Emirates National Oil Company,1547.44,1545.5,1.94,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-20,AEFJR,MGO,Emirates National Oil Company,1547.44,1546.5,0.94,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-27,AEFJR,MGO,Emirates National Oil Company,1483.9,1482,1.9,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-03,AEFJR,MGO,Emirates National Oil Company,1579.2,1577,2.2,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-10,AEFJR,MGO,Emirates National Oil Company,1511.07,1509.5,1.57,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-17,AEFJR,MGO,Emirates National Oil Company,1396.41,1395,1.41,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-24,AEFJR,MGO,Emirates National Oil Company,1376.63,1375,1.63,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-01,AEFJR,MGO,Emirates National Oil Company,1200.27,1199.5,0.77,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-08,AEFJR,MGO,Emirates National Oil Company,1215.1,1213.5,1.6,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-15,AEFJR,MGO,Emirates National Oil Company,1405.99,1403.5,2.49,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-22,AEFJR,MGO,Emirates National Oil Company,1420.37,1419.5,0.87,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-29,AEFJR,MGO,Emirates National Oil Company,1354.17,1353.5,0.67,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-08-05,AEFJR,MGO,Emirates National Oil Company,1275,1274.5,0.5,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-13,AEFJR,MGO,Monjasa,725.21,721,4.21,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-20,AEFJR,MGO,Monjasa,726.3,720.5,5.8,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-27,AEFJR,MGO,Monjasa,737.51,731.5,6.01,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-03,AEFJR,MGO,Monjasa,744.99,738.5,6.49,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-10,AEFJR,MGO,Monjasa,736.19,730,6.19,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-17,AEFJR,MGO,Monjasa,745,738,7,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-24,AEFJR,MGO,Monjasa,742.55,735,7.55,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-01,AEFJR,MGO,Monjasa,737.67,731.5,6.17,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-08,AEFJR,MGO,Monjasa,745.09,738,7.09,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-15,AEFJR,MGO,Monjasa,721.96,716,5.96,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-22,AEFJR,MGO,Monjasa,734.46,729.5,4.96,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-29,AEFJR,MGO,Monjasa,750.7,747.5,3.2,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-05,AEFJR,MGO,Monjasa,749.22,746,3.22,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-12,AEFJR,MGO,Monjasa,756.34,754.5,1.84,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-19,AEFJR,MGO,Monjasa,751.83,751,0.83,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-26,AEFJR,MGO,Monjasa,716.78,717.5,-0.72,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-03,AEFJR,MGO,Monjasa,720.07,721,-0.93,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-10,AEFJR,MGO,Monjasa,717.05,718,-0.95,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-17,AEFJR,MGO,Monjasa,703.07,704,-0.93,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-24,AEFJR,MGO,Monjasa,717.93,718,-0.07,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-31,AEFJR,MGO,Monjasa,715.88,715,0.88,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-07,AEFJR,MGO,Monjasa,713.96,713,0.96,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-14,AEFJR,MGO,Monjasa,729.29,729.5,-0.21,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-21,AEFJR,MGO,Monjasa,731.47,731.5,-0.03,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-28,AEFJR,MGO,Monjasa,747.18,747.5,-0.32,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-04,AEFJR,MGO,Monjasa,757.51,758,-0.49,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-11,AEFJR,MGO,Monjasa,751.2,750,1.2,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-18,AEFJR,MGO,Monjasa,744.77,743.5,1.27,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-25,AEFJR,MGO,Monjasa,777.24,774,3.24,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-04,AEFJR,MGO,Monjasa,1109.91,1105,4.91,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-11,AEFJR,MGO,Monjasa,1438.22,1433.5,4.72,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-18,AEFJR,MGO,Monjasa,1646.78,1642.5,4.28,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-25,AEFJR,MGO,Monjasa,1572.14,1566.5,5.64,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-01,AEFJR,MGO,Monjasa,1712.1,1705,7.1,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-08,AEFJR,MGO,Monjasa,1692.29,1684.5,7.79,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-15,AEFJR,MGO,Monjasa,1478.68,1470.5,8.18,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-22,AEFJR,MGO,Monjasa,1413.97,1405,8.97,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-29,AEFJR,MGO,Monjasa,1533.94,1525,8.94,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-06,AEFJR,MGO,Monjasa,1488.7,1481,7.7,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-13,AEFJR,MGO,Monjasa,1551.44,1545.5,5.94,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-20,AEFJR,MGO,Monjasa,1552.48,1546.5,5.98,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-27,AEFJR,MGO,Monjasa,1487.64,1482,5.64,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-03,AEFJR,MGO,Monjasa,1580.68,1577,3.68,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-10,AEFJR,MGO,Monjasa,1511.4,1509.5,1.9,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-17,AEFJR,MGO,Monjasa,1397.49,1395,2.49,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-24,AEFJR,MGO,Monjasa,1377.51,1375,2.51,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-01,AEFJR,MGO,Monjasa,1202.41,1199.5,2.91,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-08,AEFJR,MGO,Monjasa,1216.32,1213.5,2.82,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-15,AEFJR,MGO,Monjasa,1406.48,1403.5,2.98,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-22,AEFJR,MGO,Monjasa,1421.56,1419.5,2.06,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-29,AEFJR,MGO,Monjasa,1355.74,1353.5,2.24,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-08-05,AEFJR,MGO,Monjasa,1276.5,1274.5,2,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-13,AEFJR,VLSFO,Chemoil Energy Limited,483.44,487.5,-4.06,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-20,AEFJR,VLSFO,Chemoil Energy Limited,480.41,485.5,-5.09,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-27,AEFJR,VLSFO,Chemoil Energy Limited,496.84,501.5,-4.66,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-03,AEFJR,VLSFO,Chemoil Energy Limited,502.77,508,-5.23,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-10,AEFJR,VLSFO,Chemoil Energy Limited,480.63,486,-5.37,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-17,AEFJR,VLSFO,Chemoil Energy Limited,486.99,492.5,-5.51,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-24,AEFJR,VLSFO,Chemoil Energy Limited,480.6,487.5,-6.9,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-01,AEFJR,VLSFO,Chemoil Energy Limited,479.51,487.5,-7.99,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-08,AEFJR,VLSFO,Chemoil Energy Limited,474.11,481.5,-7.39,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-15,AEFJR,VLSFO,Chemoil Energy Limited,438.42,446.5,-8.08,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-22,AEFJR,VLSFO,Chemoil Energy Limited,431.79,440,-8.21,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-29,AEFJR,VLSFO,Chemoil Energy Limited,445.5,453.5,-8,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-05,AEFJR,VLSFO,Chemoil Energy Limited,451.76,459.5,-7.74,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-12,AEFJR,VLSFO,Chemoil Energy Limited,455.11,463.5,-8.39,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-19,AEFJR,VLSFO,Chemoil Energy Limited,450.97,459.5,-8.53,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-26,AEFJR,VLSFO,Chemoil Energy Limited,422.95,431.5,-8.55,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-03,AEFJR,VLSFO,Chemoil Energy Limited,425.52,433,-7.48,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-10,AEFJR,VLSFO,Chemoil Energy Limited,420.94,427,-6.06,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-17,AEFJR,VLSFO,Chemoil Energy Limited,413.51,419.5,-5.99,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-24,AEFJR,VLSFO,Chemoil Energy Limited,426.48,431,-4.52,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-31,AEFJR,VLSFO,Chemoil Energy Limited,423.95,427,-3.05,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-07,AEFJR,VLSFO,Chemoil Energy Limited,418.03,421.5,-3.47,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-14,AEFJR,VLSFO,Chemoil Energy Limited,437.08,439.5,-2.42,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-21,AEFJR,VLSFO,Chemoil Energy Limited,441.33,444,-2.67,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-28,AEFJR,VLSFO,Chemoil Energy Limited,459.89,463,-3.11,simulated,Benchmark is real; the supplier spread is not. See data/README.md
