Date,Port_Code,Grade,Supplier,Vessel,Quantity_MT,Quoted_USD_Per_MT,Contracted_USD_Per_MT,Benchmark_USD_Per_MT,Forecast_At_Time_USD_Per_MT,Negotiation_Rounds,Outcome,Source_Basis,Data_Notes
2026-03-25,BDCGP,HSFO,GAC Bunker Fuels Ltd.,KOTA AZAM,3200,729.99,717.09,750.5,1240.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-01,BDCGP,HSFO,GAC Bunker Fuels Ltd.,KOTA DUNIA,1850,758.12,743.7,783,1136,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-20,BDCGP,HSFO,GAC Bunker Fuels Ltd.,KOTA DAHLIA,2950,769.08,753.19,785.5,831.33,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-17,BDCGP,HSFO,Meghna Petroleum,KOTA DUNIA,700,492.74,489.12,499.5,505.5,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-08,BDCGP,HSFO,Meghna Petroleum,KOTA DAHLIA,1450,497.26,491.46,499.5,508.67,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-15,BDCGP,HSFO,Meghna Petroleum,KOTA AZAM,950,465.16,460.2,472.5,506.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-05,BDCGP,HSFO,Meghna Petroleum,KOTA DUNIA,1250,460.47,453.5,471.5,441.5,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-24,BDCGP,HSFO,Meghna Petroleum,KOTA ANGGUN,700,447.29,443.73,451,433,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-25,BDCGP,HSFO,Meghna Petroleum,KOTA AZAM,850,761.93,755.53,750.5,1240.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-01,BDCGP,HSFO,Meghna Petroleum,KOTA ANGGUN,1750,793.3,780.77,783,1136,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-13,BDCGP,HSFO,Meghna Petroleum,KOTA DAHLIA,350,784.86,779.27,775.5,811.17,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-27,BDCGP,HSFO,Meghna Petroleum,KOTA AZAM,350,736.46,728.98,724,806.83,2,Countered once,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-06-24,BDCGP,HSFO,Meghna Petroleum,KOTA AZAM,1750,571.16,565.7,554.5,627.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-24,BDCGP,HSFO,Monjasa,KOTA DAHLIA,1500,501.91,493.75,507,504.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-15,BDCGP,HSFO,Monjasa,KOTA ANGGUN,1600,460.42,451.66,472.5,506.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-05,BDCGP,HSFO,Monjasa,KOTA DAHLIA,2000,461.5,450.68,471.5,441.5,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-10,BDCGP,HSFO,Monjasa,KOTA DAHLIA,1100,437.64,431.06,441,424,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-24,BDCGP,HSFO,Monjasa,KOTA DAHLIA,1800,443.73,436.85,451,433,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-31,BDCGP,HSFO,Monjasa,KOTA ANGGUN,950,436.47,428.75,443,433,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-21,BDCGP,HSFO,Monjasa,KOTA DUNIA,1150,471.01,460.51,472.5,455.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-25,BDCGP,HSFO,Monjasa,KOTA DAHLIA,1400,517.07,505.66,521,566.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-04,BDCGP,HSFO,Monjasa,KOTA DUNIA,1900,684.14,664.28,685.5,555.33,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-11,BDCGP,HSFO,Monjasa,KOTA ANGGUN,2450,955.2,931.88,958,521,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-18,BDCGP,HSFO,Monjasa,KOTA AZAM,1000,884.48,866.76,890,789.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-25,BDCGP,HSFO,Monjasa,KOTA DAHLIA,750,749,736.4,750.5,1240.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-22,BDCGP,HSFO,Monjasa,KOTA DAHLIA,500,724.45,716.33,728.5,622.5,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-20,BDCGP,HSFO,Monjasa,KOTA DAHLIA,1450,780.47,760.99,785.5,831.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-27,BDCGP,HSFO,Monjasa,KOTA AZAM,350,717.39,708.37,724,806.83,1,First offer accepted,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-06-03,BDCGP,HSFO,Monjasa,KOTA AZAM,350,742.26,731.11,751.5,790.17,2,Countered once,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-07-08,BDCGP,HSFO,Monjasa,KOTA DUNIA,1900,557.31,549.72,565.5,423.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-15,BDCGP,HSFO,Monjasa,KOTA DAHLIA,1450,647.02,631.07,652.5,438.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-29,BDCGP,HSFO,Monjasa,KOTA DUNIA,250,660.22,651.53,664,717.83,1,First offer accepted,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2025-09-17,BDCGP,HSFO,Padma Oil Company,KOTA ANGGUN,300,500.04,494.4,499.5,505.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-12,BDCGP,HSFO,Padma Oil Company,KOTA ANGGUN,250,471.92,466.14,469.5,476.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-04,BDCGP,HSFO,Padma Oil Company,KOTA DAHLIA,300,519.3,513.55,521,492.17,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-18,BDCGP,HSFO,Padma Oil Company,KOTA DAHLIA,1250,892.48,876.64,890,789.83,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-01,BDCGP,HSFO,Padma Oil Company,KOTA DUNIA,1050,783.06,767.1,783,1136,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-15,BDCGP,HSFO,Padma Oil Company,KOTA DAHLIA,700,747.14,735.95,748,666.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-22,BDCGP,HSFO,Padma Oil Company,KOTA DUNIA,1250,729,716.48,728.5,622.5,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-29,BDCGP,HSFO,Padma Oil Company,KOTA DAHLIA,1450,776.66,764.75,778.5,746.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-27,BDCGP,HSFO,Padma Oil Company,KOTA AZAM,350,718.89,704.28,724,806.83,3,Matched rival quote,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-06-03,BDCGP,HSFO,Padma Oil Company,KOTA AZAM,350,748.36,737.72,751.5,790.17,3,Matched rival quote,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-06-17,BDCGP,HSFO,Padma Oil Company,KOTA DUNIA,128,560.37,555.25,564,735.5,1,First offer accepted,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-06-24,BDCGP,HSFO,Padma Oil Company,KOTA ANGGUN,1400,549.88,540.31,554.5,627.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-08,BDCGP,HSFO,Padma Oil Company,KOTA AZAM,800,558.29,551.01,565.5,423.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-22,BDCGP,HSFO,Padma Oil Company,KOTA DUNIA,128,693.56,683.32,700.5,566.5,2,Countered once,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2025-09-17,BDCGP,MDO,GAC Bunker Fuels Ltd.,KOTA ANGGUN,1350,708.85,695.9,698,710.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-10,BDCGP,MDO,GAC Bunker Fuels Ltd.,KOTA DAHLIA,1300,709.97,701.38,670.5,649.17,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-24,BDCGP,MDO,GAC Bunker Fuels Ltd.,KOTA AZAM,1650,667.14,655.81,629.5,598.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-21,BDCGP,MDO,GAC Bunker Fuels Ltd.,KOTA DAHLIA,1350,682.42,672.46,643.5,602.33,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-25,BDCGP,MDO,GAC Bunker Fuels Ltd.,KOTA ANGGUN,1500,752.01,737.94,719,721,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-04,BDCGP,MDO,GAC Bunker Fuels Ltd.,KOTA DAHLIA,900,1090.77,1074.94,1054.5,691.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-08,BDCGP,MDO,GAC Bunker Fuels Ltd.,KOTA AZAM,1650,1714.49,1688.65,1688,2091.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-22,BDCGP,MDO,GAC Bunker Fuels Ltd.,KOTA AZAM,2200,1318,1278.56,1288,1618.67,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-10,BDCGP,MDO,GAC Bunker Fuels Ltd.,KOTA ANGGUN,1450,1136.33,1108.31,1127.5,1073.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-15,BDCGP,MDO,GAC Bunker Fuels Ltd.,KOTA DUNIA,850,1174.21,1153.36,1174,767.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-24,BDCGP,MDO,Meghna Petroleum,KOTA AZAM,1150,720.66,711.17,703,704.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-08,BDCGP,MDO,Meghna Petroleum,KOTA DUNIA,1250,710.38,700.58,690.5,710.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-29,BDCGP,MDO,Meghna Petroleum,KOTA AZAM,1600,765.63,757.12,745,657.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-24,BDCGP,MDO,Meghna Petroleum,KOTA ANGGUN,950,646.73,638.88,629.5,598.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-31,BDCGP,MDO,Meghna Petroleum,KOTA ANGGUN,1550,643.04,636.67,630,610.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-11,BDCGP,MDO,Meghna Petroleum,KOTA DUNIA,1100,703.54,695.29,690,717.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-22,BDCGP,MDO,Meghna Petroleum,KOTA ANGGUN,1650,1288,1269.91,1288,1618.67,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-27,BDCGP,MDO,Meghna Petroleum,KOTA AZAM,1750,1112.11,1098.42,1120,1218.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-03,BDCGP,MDO,Meghna Petroleum,KOTA DAHLIA,750,1166.67,1159.1,1178,1245.83,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-22,BDCGP,MDO,Meghna Petroleum,KOTA DAHLIA,850,1233.19,1218.66,1236.5,951.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-17,BDCGP,MDO,Monjasa,KOTA DUNIA,2850,699.8,687.63,698,710.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-05,BDCGP,MDO,Monjasa,KOTA DUNIA,850,739.78,729.67,747.5,667.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-12,BDCGP,MDO,Monjasa,KOTA DUNIA,1100,764.51,753.85,768,781.33,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-19,BDCGP,MDO,Monjasa,KOTA DAHLIA,2550,778.23,763.88,778,795.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-17,BDCGP,MDO,Monjasa,KOTA DAHLIA,2550,621.15,606.18,641.5,615.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-31,BDCGP,MDO,Monjasa,KOTA ANGGUN,300,602.63,595.66,630,610.17,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-07,BDCGP,MDO,Monjasa,KOTA ANGGUN,1800,596.43,584.92,618,598.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-21,BDCGP,MDO,Monjasa,KOTA DAHLIA,2900,626.95,613.66,643.5,602.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-28,BDCGP,MDO,Monjasa,KOTA DAHLIA,3000,664.57,652.62,677.5,656.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-04,BDCGP,MDO,Monjasa,KOTA ANGGUN,2750,1047.59,1029.35,1054.5,691.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-25,BDCGP,MDO,Monjasa,KOTA DUNIA,1050,1666.21,1626.16,1676.5,2366.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-29,BDCGP,MDO,Monjasa,KOTA DAHLIA,3400,1310.81,1283.19,1307.5,1232.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-06,BDCGP,MDO,Monjasa,KOTA DUNIA,2450,1190.06,1154.77,1190,912.67,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-10,BDCGP,MDO,Monjasa,KOTA DAHLIA,2800,1120.86,1095.6,1127.5,1073.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-24,BDCGP,MDO,Monjasa,KOTA ANGGUN,1200,917.83,899.06,919.5,1032.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-22,BDCGP,MDO,Monjasa,KOTA DAHLIA,3050,1236.17,1207.31,1236.5,951.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-08-05,BDCGP,MDO,Monjasa,KOTA DAHLIA,1900,1116.5,1097.28,1122,1453.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-17,BDCGP,MDO,Padma Oil Company,KOTA ANGGUN,2200,662.18,651.78,698,710.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
