Date,Port_Code,Grade,Supplier,Vessel,Quantity_MT,Quoted_USD_Per_MT,Contracted_USD_Per_MT,Benchmark_USD_Per_MT,Forecast_At_Time_USD_Per_MT,Negotiation_Rounds,Outcome,Source_Basis,Data_Notes
2026-04-01,BDCGP,HSFO,GAC Bunker Fuels Ltd.,KOTA DUNIA,1850,771.6,756.93,783,1136,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-20,BDCGP,HSFO,GAC Bunker Fuels Ltd.,KOTA DAHLIA,2950,777.35,761.29,785.5,831.33,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-17,BDCGP,HSFO,Meghna Petroleum,KOTA DUNIA,700,498.75,495.09,499.5,505.5,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-08,BDCGP,HSFO,Meghna Petroleum,KOTA DAHLIA,1450,500.49,494.65,499.5,508.67,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-15,BDCGP,HSFO,Meghna Petroleum,KOTA AZAM,950,471.53,466.51,472.5,506.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-05,BDCGP,HSFO,Meghna Petroleum,KOTA DUNIA,1250,469.12,462.02,471.5,441.5,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-24,BDCGP,HSFO,Meghna Petroleum,KOTA ANGGUN,700,451.43,447.84,451,433,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-25,BDCGP,HSFO,Meghna Petroleum,KOTA AZAM,850,756.74,750.39,750.5,1240.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-01,BDCGP,HSFO,Meghna Petroleum,KOTA ANGGUN,1750,788.8,776.34,783,1136,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-13,BDCGP,HSFO,Meghna Petroleum,KOTA DAHLIA,350,780.94,775.38,775.5,811.17,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-27,BDCGP,HSFO,Meghna Petroleum,KOTA AZAM,350,730.63,723.21,724,806.83,2,Countered once,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-06-24,BDCGP,HSFO,Meghna Petroleum,KOTA AZAM,1750,562.74,557.36,554.5,627.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-24,BDCGP,HSFO,Monjasa,KOTA DAHLIA,1500,502.58,494.41,507,504.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-15,BDCGP,HSFO,Monjasa,KOTA ANGGUN,1600,465.4,456.54,472.5,506.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-05,BDCGP,HSFO,Monjasa,KOTA DAHLIA,2000,465.2,454.3,471.5,441.5,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-10,BDCGP,HSFO,Monjasa,KOTA DAHLIA,1100,437.25,430.67,441,424,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-24,BDCGP,HSFO,Monjasa,KOTA DAHLIA,1800,445.74,438.83,451,433,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-31,BDCGP,HSFO,Monjasa,KOTA ANGGUN,950,438.03,430.29,443,433,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-21,BDCGP,HSFO,Monjasa,KOTA DUNIA,1150,469.47,459,472.5,455.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-25,BDCGP,HSFO,Monjasa,KOTA DAHLIA,1400,517.03,505.62,521,566.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-04,BDCGP,HSFO,Monjasa,KOTA DUNIA,1900,682.52,662.71,685.5,555.33,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-11,BDCGP,HSFO,Monjasa,KOTA ANGGUN,2450,954.46,931.16,958,521,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-18,BDCGP,HSFO,Monjasa,KOTA AZAM,1000,885.41,867.67,890,789.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-25,BDCGP,HSFO,Monjasa,KOTA DAHLIA,750,747.46,734.89,750.5,1240.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-22,BDCGP,HSFO,Monjasa,KOTA DAHLIA,500,724.48,716.36,728.5,622.5,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-20,BDCGP,HSFO,Monjasa,KOTA DAHLIA,1450,781.1,761.6,785.5,831.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-27,BDCGP,HSFO,Monjasa,KOTA AZAM,350,719,709.96,724,806.83,1,First offer accepted,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-06-03,BDCGP,HSFO,Monjasa,KOTA AZAM,350,745.49,734.29,751.5,790.17,2,Countered once,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-07-08,BDCGP,HSFO,Monjasa,KOTA DUNIA,1900,559.89,552.26,565.5,423.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-15,BDCGP,HSFO,Monjasa,KOTA DAHLIA,1450,647.93,631.96,652.5,438.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-29,BDCGP,HSFO,Monjasa,KOTA DUNIA,250,660.08,651.39,664,717.83,1,First offer accepted,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2025-09-17,BDCGP,HSFO,Padma Oil Company,KOTA ANGGUN,300,496.32,490.72,499.5,505.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-12,BDCGP,HSFO,Padma Oil Company,KOTA ANGGUN,250,467.04,461.32,469.5,476.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-04,BDCGP,HSFO,Padma Oil Company,KOTA DAHLIA,300,516.96,511.23,521,492.17,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-18,BDCGP,HSFO,Padma Oil Company,KOTA DAHLIA,1250,887.56,871.81,890,789.83,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-01,BDCGP,HSFO,Padma Oil Company,KOTA DUNIA,1050,779.63,763.74,783,1136,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-15,BDCGP,HSFO,Padma Oil Company,KOTA DAHLIA,700,744.28,733.13,748,666.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-22,BDCGP,HSFO,Padma Oil Company,KOTA DUNIA,1250,725.3,712.85,728.5,622.5,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-29,BDCGP,HSFO,Padma Oil Company,KOTA DAHLIA,1450,774.4,762.53,778.5,746.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-27,BDCGP,HSFO,Padma Oil Company,KOTA AZAM,350,718.65,704.05,724,806.83,3,Matched rival quote,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-06-03,BDCGP,HSFO,Padma Oil Company,KOTA AZAM,350,746.91,736.29,751.5,790.17,3,Matched rival quote,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-06-17,BDCGP,HSFO,Padma Oil Company,KOTA DUNIA,128,559.22,554.11,564,735.5,1,First offer accepted,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-06-24,BDCGP,HSFO,Padma Oil Company,KOTA ANGGUN,1400,549.34,539.78,554.5,627.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-08,BDCGP,HSFO,Padma Oil Company,KOTA AZAM,800,559.34,552.05,565.5,423.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-22,BDCGP,HSFO,Padma Oil Company,KOTA DUNIA,128,694.45,684.2,700.5,566.5,2,Countered once,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2025-09-17,BDCGP,MDO,GAC Bunker Fuels Ltd.,KOTA ANGGUN,1350,698.28,685.53,698,710.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-10,BDCGP,MDO,GAC Bunker Fuels Ltd.,KOTA DAHLIA,1300,676.74,668.55,670.5,649.17,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-24,BDCGP,MDO,GAC Bunker Fuels Ltd.,KOTA AZAM,1650,635.36,624.57,629.5,598.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-21,BDCGP,MDO,GAC Bunker Fuels Ltd.,KOTA DAHLIA,1350,649.63,640.15,643.5,602.33,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-25,BDCGP,MDO,GAC Bunker Fuels Ltd.,KOTA ANGGUN,1500,723.9,710.35,719,721,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-04,BDCGP,MDO,GAC Bunker Fuels Ltd.,KOTA DAHLIA,900,1060.08,1044.7,1054.5,691.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-08,BDCGP,MDO,GAC Bunker Fuels Ltd.,KOTA AZAM,1650,1691.54,1666.04,1688,2091.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-22,BDCGP,MDO,GAC Bunker Fuels Ltd.,KOTA AZAM,2200,1292.27,1253.6,1288,1618.67,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-10,BDCGP,MDO,GAC Bunker Fuels Ltd.,KOTA ANGGUN,1450,1127.36,1099.56,1127.5,1073.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-15,BDCGP,MDO,GAC Bunker Fuels Ltd.,KOTA DUNIA,850,1172.06,1151.25,1174,767.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-24,BDCGP,MDO,Meghna Petroleum,KOTA AZAM,1150,705.47,696.18,703,704.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-08,BDCGP,MDO,Meghna Petroleum,KOTA DUNIA,1250,693.47,683.9,690.5,710.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-29,BDCGP,MDO,Meghna Petroleum,KOTA AZAM,1600,748.14,739.83,745,657.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-24,BDCGP,MDO,Meghna Petroleum,KOTA ANGGUN,950,631.87,624.2,629.5,598.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-31,BDCGP,MDO,Meghna Petroleum,KOTA ANGGUN,1550,631.42,625.17,630,610.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-11,BDCGP,MDO,Meghna Petroleum,KOTA DUNIA,1100,691.53,683.42,690,717.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-22,BDCGP,MDO,Meghna Petroleum,KOTA ANGGUN,1650,1286.45,1268.39,1288,1618.67,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-27,BDCGP,MDO,Meghna Petroleum,KOTA AZAM,1750,1116.66,1102.92,1120,1218.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-03,BDCGP,MDO,Meghna Petroleum,KOTA DAHLIA,750,1173.88,1166.26,1178,1245.83,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-22,BDCGP,MDO,Meghna Petroleum,KOTA DAHLIA,850,1234.2,1219.66,1236.5,951.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-17,BDCGP,MDO,Monjasa,KOTA DUNIA,2850,694.02,681.95,698,710.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-05,BDCGP,MDO,Monjasa,KOTA DUNIA,850,741.54,731.4,747.5,667.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-12,BDCGP,MDO,Monjasa,KOTA DUNIA,1100,762.92,752.28,768,781.33,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-19,BDCGP,MDO,Monjasa,KOTA DAHLIA,2550,773.69,759.43,778,795.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-17,BDCGP,MDO,Monjasa,KOTA DAHLIA,2550,632.91,617.65,641.5,615.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-31,BDCGP,MDO,Monjasa,KOTA ANGGUN,300,619.94,612.77,630,610.17,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-07,BDCGP,MDO,Monjasa,KOTA ANGGUN,1800,609.15,597.39,618,598.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-21,BDCGP,MDO,Monjasa,KOTA DAHLIA,2900,635.7,622.22,643.5,602.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-28,BDCGP,MDO,Monjasa,KOTA DAHLIA,3000,670.45,658.4,677.5,656.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-04,BDCGP,MDO,Monjasa,KOTA ANGGUN,2750,1048.71,1030.45,1054.5,691.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-25,BDCGP,MDO,Monjasa,KOTA DUNIA,1050,1670,1629.86,1676.5,2366.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-29,BDCGP,MDO,Monjasa,KOTA DAHLIA,3400,1303.84,1276.37,1307.5,1232.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-06,BDCGP,MDO,Monjasa,KOTA DUNIA,2450,1185.66,1150.5,1190,912.67,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-10,BDCGP,MDO,Monjasa,KOTA DAHLIA,2800,1121.76,1096.48,1127.5,1073.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-24,BDCGP,MDO,Monjasa,KOTA ANGGUN,1200,914.8,896.1,919.5,1032.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-22,BDCGP,MDO,Monjasa,KOTA DAHLIA,3050,1232.08,1203.31,1236.5,951.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-08-05,BDCGP,MDO,Monjasa,KOTA DAHLIA,1900,1116.5,1097.28,1122,1453.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-17,BDCGP,MDO,Padma Oil Company,KOTA ANGGUN,2200,688.31,677.5,698,710.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
